date,open,high,low,close,volume
2021-06-18,10540.75,10552.05,10229.1,10443.75,0
2021-06-21,10319.1,10420.65,10276.1,10401.15,0
2021-06-22,10456,10614.3,10451.5,10540.45,0
2021-06-23,10599.5,10684.95,10551.15,10588.5,0
2021-06-24,10604.55,10638.25,10550.85,10618.45,0
2021-06-25,10644.65,10754.9,10643.9,10706.8,0
2021-06-28,10746.1,10746.1,10676.9,10709.9,0
2021-06-29,10712.15,10754.95,10588.25,10612.25,0
2021-06-30,10637.75,10699.5,10583,10600.35,0
2021-07-01,10620.15,10744.1,10619.55,10687.7,0
2021-07-02,10741.45,10743.8,10646.2,10685.5,0
2021-07-05,10731.55,10810.25,10710.8,10746.45,0
2021-07-06,10755.15,10816.85,10527.5,10559.7,0
2021-07-07,10565.3,10598,10493.65,10552.5,0
2021-07-08,10510.35,10558.25,10425.95,10456,0
2021-07-09,10444,10456.04,10386.04,10420.29,0
2021-07-12,10496.5,10523,10422.75,10438.2,0
2021-07-13,10505.7,10531.25,10463.6,10497.8,0
2021-07-14,10503.75,10510.65,10455.75,10467.9,0
2021-07-15,10480.95,10488.25,10404.25,10426,0
2021-07-16,10458.95,10459.6,10400.35,10428.45,0
2021-07-19,10372.29,10379.7,10268.4,10310.9,0
2021-07-20,10318.4,10341.29,10175.6,10222.2,0
2021-07-22,10296.4,10303.25,10189.15,10235.79,0
2021-07-23,10249.29,10297.6,10190.79,10201.35,0
2021-07-26,10204.65,10212.65,10127.15,10137.95,0
2021-07-27,10153.15,10217.1,10047.65,10094.35,0
2021-07-28,10119.1,10122.54,9947.95,10000.4,0
2021-07-29,10021,10027.95,9945.79,9956.65,0
2021-07-30,9990.7,10179.6,9976.9,10048.5,0
2021-08-02,10162.75,10190.29,10114.1,10183.45,0
2021-08-03,10220.1,10355.65,10206.45,10342.6,0
2021-08-04,10378.9,10408,10203.2,10246.79,0
2021-08-05,10237.65,10240,10157.7,10224.9,0
2021-08-06,10263.29,10316.4,10235.54,10249.5,0
2021-08-09,10274.75,10348.79,10200.45,10239,0
2021-08-10,10247.1,10271.79,10095.1,10158.75,0
2021-08-11,10173.79,10225.35,10000.95,10140.4,0
2021-08-12,10177.35,10223.75,10137.1,10180.54,0
2021-08-13,10218.65,10240.85,10151.6,10178.29,0
2021-08-16,10182.29,10209.2,10071.1,10088.79,0
2021-08-17,10073.4,10100.45,9963.25,10088.29,0
2021-08-18,10123.75,10134.15,10045.6,10067.95,0
2021-08-20,9972.54,10032.54,9876.6,9904.7,0
2021-08-23,9982.54,10007.65,9744.5,9759.15,0
2021-08-24,9779,9851.54,9704.6,9832.79,0
2021-08-25,9874.45,9899.25,9799.1,9808.65,0
2021-08-26,9801.65,9812.95,9745.95,9763.1,0
2021-08-27,9768.35,9812,9718.25,9793.85,0
2021-08-30,9867.7,9968.75,9863.45,9957.9,0
2021-08-31,9972.7,10044.35,9893.85,10034.45,0
2021-09-01,10049.1,10088.65,10010.6,10043.9,0
2021-09-02,10082.95,10083.5,9981.29,10022.45,0
2021-09-03,10054.04,10195.9,10042.54,10124.75,0
2021-09-06,10185.2,10214.4,10156.1,10167.25,0
2021-09-07,10189.35,10204.04,10115.54,10152.7,0
2021-09-08,10152.1,10154.45,10047.15,10100.4,0
2021-09-09,10070.95,10144.29,10054.35,10112.6,0
2021-09-13,10119.95,10125.79,10045,10120.15,0
2021-09-14,10151.25,10246.75,10149.35,10209.6,0
2021-09-15,10239.95,10309.6,10222.95,10297,0
2021-09-16,10343.2,10358.7,10300.45,10351.45,0
2021-09-17,10392.1,10469.85,10284.45,10351.45,0
2021-09-20,10286.95,10348.04,10176.4,10202.65,0
2021-09-21,10196.95,10226.4,10021.35,10155.95,0
2021-09-22,10179.5,10314,10174.15,10284.6,0
2021-09-23,10337.75,10404.45,10333.25,10372.95,0
2021-09-24,10403.4,10473.9,10341.75,10429.04,0
2021-09-27,10513.05,10801,10501.05,10765.15,0
2021-09-28,10824.45,10842.35,10608.75,10695.95,0
2021-09-29,10640.1,10715.65,10559.4,10655.5,0
2021-09-30,10652.15,10676.15,10561.75,10598.45,0
2021-10-01,10544.85,10617.85,10437.1,10596.95,0
2021-10-04,10649.4,10695.45,10616.4,10641.15,0
2021-10-05,10624.45,10728.1,10599.95,10692,0
2021-10-06,10722.65,10766.9,10535.1,10567.55,0
2021-10-07,10659.7,11091.45,10639.45,11031.8,0
2021-10-08,11147.75,11206.95,11054.65,11079.35,0
2021-10-11,11136.55,11444.7,11125.05,11375.55,0
2021-10-12,11400.15,11525.5,11374.1,11476.1,0
2021-10-13,11687.55,12001.9,11603.1,11870,0
2021-10-14,12005.95,12014.5,11775.5,11800.3,0
2021-10-18,11862.8,11964.55,11796.85,11814.8,0
2021-10-19,11859.2,11892.05,11580.75,11626.85,0
2021-10-20,11598.65,11648.9,11388.85,11493.3,0
2021-10-21,11588.05,11602.05,11392.5,11557.4,0
2021-10-22,11634.65,11641.35,11380.8,11433.95,0
2021-10-25,11417.85,11445.65,11177.75,11228.2,0
2021-10-26,11269.7,11466.8,11258.85,11452.25,0
2021-10-27,11466.95,11491.15,11364.45,11395.15,0
2021-10-28,11380.8,11449.1,11223.45,11260.9,0
2021-10-29,11262.95,11413.15,11070.65,11297.45,0
2021-11-01,11306.45,11460.15,11205.25,11421,0
2021-11-02,11534.4,11610.35,11487.5,11521.25,0
2021-11-03,11515.1,11560.95,11366.95,11401.2,0
2021-11-04,11480.8,11590.2,11471,11569.8,0
2021-11-08,11645.85,11684.25,11602.5,11645.75,0
2021-11-09,11701.25,11824.9,11691.35,11766.25,0
2021-11-10,11776.25,11855.8,11718.7,11829.15,0
2021-11-11,11818.75,11848.75,11645,11690.15,0
2021-11-12,11791.35,11795.25,11635.7,11706.5,0
2021-11-15,11716.1,11840.95,11645.3,11687.65,0
2021-11-16,11717.95,12078.8,11692.05,11977.3,0
2021-11-17,11982.75,12139.75,11958.5,12061.8,0
2021-11-18,12061.9,12067.25,11690.9,11747.45,0
2021-11-22,11788.8,11788.8,11270.35,11379.75,0
2021-11-23,11339.2,11497,11275.25,11455.7,0
2021-11-24,11521.05,11532.65,11266.95,11308.85,0
2021-11-25,11312.95,11366.2,11193,11247.75,0
2021-11-26,11159.6,11159.6,10721.35,10759.6,0
2021-11-29,10705.65,10807.65,10448.15,10704.15,0
2021-11-30,10725.95,10868.75,10554.25,10603.55,0
2021-12-01,10725.75,10802.65,10670.1,10758.15,0
2021-12-02,10787.15,10891.6,10752.8,10873.15,0
2021-12-03,10880.1,10929,10757.3,10788.75,0
2021-12-06,10788.5,10793.35,10570.35,10589.8,0
2021-12-07,10698.6,10812.55,10653.65,10759,0
2021-12-08,10822.85,11018.4,10807.3,11007.7,0
2021-12-09,11095.45,11095.85,10942.1,11058.75,0
2021-12-10,11002.8,11127.5,10997.45,11080.05,0
2021-12-13,11176.55,11212.2,11032.05,11047.15,0
2021-12-14,11010.5,11012.45,10888.35,10972.15,0
2021-12-15,10973.6,11102.15,10961.2,11026,0
2021-12-16,11091.7,11094.75,10905.2,10945.75,0
2021-12-17,10927,10931.6,10661.4,10678.65,0
2021-12-20,10536.1,10543.5,10197.2,10405.29,0
2021-12-21,10466.95,10589.5,10412.9,10483.9,0
2021-12-22,10534.25,10686.35,10534.05,10652.55,0
2021-12-23,10737.55,10769.55,10700.35,10731.05,0
2021-12-24,10787.4,10792.7,10561.2,10620.75,0
2021-12-27,10582.15,10656.85,10505.75,10641.65,0
2021-12-28,10698,10796.65,10671.35,10783.85,0
2021-12-29,10799.95,10850.65,10740.75,10829.55,0
2021-12-30,10844.15,10850.55,10741.75,10755.65,0
2021-12-31,10788.4,10950.45,10774.7,10936.9,0
2022-01-03,11001.3,11145.95,10998.35,11114.55,0
2022-01-04,11165,11171.05,11058.25,11139.4,0
2022-01-05,11133.1,11277.8,11103.2,11256.85,0
2022-01-06,11186.6,11334.9,11122.05,11316.6,0
2022-01-07,11341.75,11384.55,11216.25,11290.9,0
2022-01-10,11341.35,11524.3,11327.2,11501.7,0
2022-01-11,11476.95,11542.35,11439.5,11479.7,0
2022-01-12,11526.25,11660.65,11484.75,11645.9,0
2022-01-13,11642.7,11697.1,11507.5,11686.15,0
2022-01-14,11618.35,11728.65,11592.15,11643.05,0
2022-01-17,11692.6,11914.95,11676.4,11881.25,0
2022-01-18,11907.2,11907.2,11555.6,11598.75,0
2022-01-19,11628.65,11704.75,11492.45,11681.4,0
2022-01-20,11665.25,11750.55,11525.15,11583.2,0
2022-01-21,11509.9,11682.8,11421.25,11561.75,0
2022-01-24,11535.05,11627.6,11152.65,11261.2,0
2022-01-25,11172.25,11539.95,11075.15,11522.75,0
2022-01-27,11432.75,11654.3,11296.9,11561.6,0
2022-01-28,11615.55,11761.15,11470,11493.4,0
2022-01-31,11619.55,11737.5,11578.1,11703.5,0
2022-02-01,11741.2,11771.1,11427.3,11616.1,0
2022-02-02,11664.05,11765.05,11594.5,11632.4,0
2022-02-03,11648.7,11840.45,11633.6,11683.4,0
2022-02-04,11706.25,11720.25,11521.55,11560.6,0
2022-02-07,11572.45,11600.75,11334.7,11407.25,0
2022-02-08,11491.1,11561.5,11300.2,11429.8,0
2022-02-09,11485.7,11699.1,11478.4,11680.15,0
2022-02-10,11761.3,11761.3,11603.5,11674.05,0
2022-02-11,11585.5,11651.25,11505.35,11552.9,0
2022-02-14,11306.9,11335.2,11056.65,11107.15,0
2022-02-15,11150.15,11568.2,11060.1,11552.3,0
2022-02-16,11598.85,11663.25,11470.25,11509.7,0
2022-02-17,11571.3,11671.45,11469.6,11492.85,0
2022-02-18,11449.5,11539.25,11396.85,11420.45,0
2022-02-21,11361.25,11456.35,11260.4,11361.6,0
2022-02-22,11128,11378.75,11113.9,11343.05,0
2022-02-23,11406.3,11474.2,11286.65,11318.7,0
2022-02-24,10946.15,11056.15,10542.1,10609.8,0
2022-02-25,10806.7,11002.3,10790.05,10895.3,0
2022-02-28,10778.8,10851.7,10618.55,10820.55,0
2022-03-02,10723.65,10723.65,10449.55,10500.45,0
2022-03-03,10648.6,10648.6,10222.25,10261.1,0
2022-03-04,10143.75,10161.15,9854.35,9896.65,0
2022-03-07,9648.8,9655,9374,9480.45,0
2022-03-08,9432.65,9581.65,9226.95,9560,0
2022-03-09,9628.25,9872.45,9560.1,9832.35,0
2022-03-10,10157.05,10236.3,9958.6,10019.35,0
2022-03-11,9964.7,10020.1,9868.8,9979.7,0
2022-03-14,9963.45,10092.15,9817.95,10074.3,0
2022-03-15,10075.4,10302.45,10060.7,10131.3,0
2022-03-16,10300.6,10372.45,10233.5,10350.1,0
2022-03-17,10469.55,10590.5,10443,10576,0
2022-03-21,10639.25,10673.4,10423.8,10448.4,0
2022-03-22,10453.05,10586.25,10302.65,10572.9,0
2022-03-23,10625.8,10659.15,10435.7,10463.45,0
2022-03-24,10397.25,10502.95,10353.2,10412.4,0
2022-03-25,10453.2,10461.5,10300.6,10354.15,0
2022-03-28,10360.25,10437.4,10300.15,10421.6,0
2022-03-29,10468.55,10523,10387.2,10416.25,0
2022-03-30,10519,10604.95,10491.45,10542.15,0
2022-03-31,10566.3,10618.4,10528.65,10552.1,0
2022-04-01,10522.2,10692.8,10471.75,10676.85,0
2022-04-04,10688.75,10812.9,10641.8,10803.85,0
2022-04-05,10850.65,10988.45,10837.9,10936.5,0
2022-04-06,10915.4,10942.35,10830.1,10906.8,0
2022-04-07,10869.3,10926.4,10804.5,10820.7,0
2022-04-08,10838.8,10921.9,10792.45,10894.3,0
2022-04-11,10928.4,10928.4,10847.3,10882.1,0
2022-04-12,10837.8,10850.3,10694.35,10788.8,0
2022-04-13,10819.1,10874.2,10676.9,10698.3,0
2022-04-18,10637.85,10761.95,10566.45,10745.75,0
2022-04-19,10795.95,10877.05,10519.05,10615.15,0
2022-04-20,10686.1,10885.65,10668.5,10848.7,0
2022-04-21,10892.9,11104.6,10890.75,11090.55,0
2022-04-22,10990.35,11118.25,10899.75,11028.15,0
2022-04-25,10918.15,11063.85,10864.4,10916.5,0
2022-04-26,11027.55,11229.25,11018.4,11221.75,0
2022-04-27,11118.7,11200.7,11063.1,11158.85,0
2022-04-28,11290.55,11290.55,11128.85,11192.05,0
2022-04-29,11236.15,11275.65,11034.75,11078.1,0
2022-05-02,11015.6,11038.05,10897.05,10938.3,0
2022-05-04,10942.25,11023.45,10617.9,10661,0
2022-05-05,10765.95,10885.85,10684.35,10705.7,0
2022-05-06,10554.75,10604.05,10473.15,10518.45,0
2022-05-09,10426.55,10551,10312.65,10483.5,0
2022-05-10,10459.8,10635.2,10436.2,10472.45,0
2022-05-11,10486.7,10541.5,10233.4,10377.4,0
2022-05-12,10268.05,10293.1,10092.6,10164.35,0
2022-05-13,10300.25,10610.85,10280.35,10412.35,0
2022-05-16,10506.6,10672.65,10475.75,10649.1,0
2022-05-17,10677.5,10928,10677,10911.15,0
2022-05-18,10917.2,11015.2,10878.7,10909.45,0
2022-05-19,10680.25,10800.85,10597.55,10618,0
2022-05-20,10816.75,10970.25,10780.45,10914.6,0
2022-05-23,11057.7,11229.9,11057.55,11115.2,0
2022-05-24,11166.65,11197.5,11062.8,11116.3,0
2022-05-25,11174.9,11196.4,10975.8,11011.5,0
2022-05-26,11057.8,11122.55,10852.45,11097.15,0
2022-05-27,11205.7,11300.7,11141.1,11270.25,0
2022-05-30,11386.3,11543.15,11380.25,11491.4,0
2022-05-31,11512.4,11682.3,11494.7,11586.6,0
2022-06-01,11608.7,11675.5,11490.55,11563,0
2022-06-02,11543.5,11557.4,11416.25,11491.4,0
2022-06-03,11562.5,11592.9,11258.1,11282.15,0
2022-06-06,11245.4,11352.95,11175.25,11303.15,0
2022-06-07,11228.85,11383.3,11153.4,11362.2,0
2022-06-08,11421.6,11450,11270.65,11382.35,0
2022-06-09,11320.9,11438.75,11294.3,11419.25,0
2022-06-10,11324.65,11421.8,11318.5,11394,0
2022-06-13,11215.4,11261.2,11132.05,11165.65,0
2022-06-14,11093.45,11258.85,11049.05,11104.15,0
2022-06-15,11158.8,11250.45,11153.95,11206.75,0
2022-06-16,11322.3,11338.85,10939.7,10956.6,0
2022-06-17,10902.45,10947.25,10762.45,10830.9,0
2022-06-20,10845.75,10882.15,10684.65,10754.7,0
2022-06-21,10818.45,10994,10786.8,10974.2,0
2022-06-22,10948.7,10987.8,10825.75,10881.4,0
2022-06-23,10940.35,11386.9,10933.95,11359.5,0
2022-06-24,11441.2,11596.7,11407.75,11583.25,0
2022-06-27,11747.95,11780.15,11659.7,11686.05,0
2022-06-28,11644.4,11852.05,11608.45,11832.55,0
2022-06-29,11736.3,11865.25,11715.95,11850.5,0
2022-06-30,11812.05,11911.35,11671.8,11701.15,0
2022-07-01,11649.95,11737,11530.35,11711.95,0
2022-07-04,11690.8,11733.4,11591.45,11692.1,0
2022-07-05,11750.25,11791.4,11632.05,11649.8,0
2022-07-06,11676.45,11974.75,11671.65,11952.2,0
2022-07-07,12056.6,12132.4,12039.2,12114.1,0
2022-07-08,12274.35,12303.8,12069.5,12124.6,0
2022-07-11,12074.65,12266.3,12040.5,12252.5,0
2022-07-12,12218.5,12220.2,12082.9,12107.35,0
2022-07-13,12154.05,12189.35,12080.15,12099.35,0
2022-07-14,12098.55,12184.05,12025.25,12115.3,0
2022-07-15,12139.95,12377.65,12135.65,12361.65,0
2022-07-18,12435.5,12455.85,12391,12408.7,0
2022-07-19,12373.55,12553.6,12364.65,12538.9,0
2022-07-20,12621.7,12660.7,12484.6,12511.3,0
2022-07-21,12528.7,12612.4,12501.9,12581.35,0
2022-07-22,12623.35,12690,12596.45,12634.2,0
2022-07-25,12639.35,12648.45,12369.1,12423.7,0
2022-07-26,12418.3,12429.35,12262.05,12276.5,0
2022-07-27,12289,12342.55,12204.65,12326.35,0
2022-07-28,12357.55,12417.6,12238.7,12383.7,0
2022-07-29,12482.55,12687.6,12474.15,12543.2,0
2022-08-01,12645.65,12974.35,12627.95,12953.65,0
2022-08-02,12921.95,13048.55,12817.05,13023.65,0
2022-08-03,13036.8,13036.8,12767.75,12919.4,0
2022-08-04,13006.7,13024.3,12754.25,12945.7,0
2022-08-05,12977.8,12981.1,12782.8,12804.35,0
2022-08-08,12821.55,12977.8,12816.4,12927.95,0
2022-08-10,12959.05,12992.7,12868.5,12951.65,0
2022-08-11,13080.2,13097.35,12859.9,12923.55,0
2022-08-12,12938,12953.15,12847.45,12923.75,0
2022-08-16,13021.15,13261.85,13013.1,13250,0
2022-08-17,13281,13336.05,13172.85,13194.25,0
2022-08-18,13180.15,13206.3,13093.75,13131.9,0
2022-08-19,13177.35,13222.6,12910.35,12946.45,0
2022-08-22,12899.4,12906.75,12675.75,12695.75,0
2022-08-23,12630.9,12945.85,12607.6,12925.75,0
2022-08-24,12898.1,12957,12820.5,12913.35,0
2022-08-25,12956.7,13001.1,12856.7,12877.9,0
2022-08-26,12984.25,13037.35,12912.85,12929.15,0
2022-08-29,12675.2,12909.95,12651.75,12886.4,0
2022-08-30,12975.65,13256.5,12968.2,13217.35,0
2022-09-01,13025.55,13381.65,13025.55,13266.15,0
2022-09-02,13327.55,13362.35,13203.35,13220.65,0
2022-09-05,13244.4,13260.75,13162.85,13246.1,0
2022-09-06,13299.75,13332.2,13198.15,13225.3,0
2022-09-07,13129.75,13205.5,13025.5,13072.65,0
2022-09-08,13179.15,13233.3,13117.4,13151.4,0
2022-09-09,13255.25,13257.45,13133.95,13219.6,0
2022-09-12,13259.15,13316.45,13243.65,13256.1,0
2022-09-13,13320.1,13340.65,13242.3,13264.15,0
2022-09-14,13090.95,13294.1,13085.7,13222.25,0
2022-09-15,13288,13421.6,13263.85,13315.5,0
2022-09-16,13312.6,13324.35,12849.55,12954.45,0
2022-09-19,12982.65,13145.15,12872.55,13074,0
2022-09-20,13179.15,13379.75,13174.7,13291.35,0
2022-09-21,13303.3,13412.9,13186.35,13223.45,0
2022-09-22,13165.1,13361.1,13146.55,13320.75,0
2022-09-23,13326.5,13392.05,13023.5,13093.5,0
2022-09-26,12964.55,12988.5,12539.55,12594.35,0
2022-09-27,12687.8,12687.8,12407.4,12529.8,0
2022-09-28,12451.7,12683.05,12371,12537.35,0
2022-09-29,12655.15,12706.85,12468.35,12497.35,0
2022-09-30,12501.15,12753.4,12365.7,12699.3,0
2022-10-03,12790.1,12790.1,12388.05,12441.05,0
2022-10-04,12643,12724.3,12586.6,12690.55,0
2022-10-06,12769.05,12893.05,12757.5,12784.55,0
2022-10-07,12811.4,12831.65,12711.35,12761.95,0
2022-10-10,12622.75,12711.5,12514.65,12693.6,0
2022-10-11,12714.3,12725.2,12463.25,12488.35,0
2022-10-12,12526.9,12612.7,12459.15,12598.3,0
2022-10-13,12609.55,12722.6,12501.6,12562.75,0
2022-10-14,12758.1,12773.5,12464.3,12478.25,0
2022-10-17,12445.55,12589.35,12386.3,12562.55,0
2022-10-18,12623.55,12769.5,12620.6,12732.65,0
2022-10-19,12790.5,12839.9,12698.65,12721.05,0
2022-10-20,12657.15,12755,12544.6,12729.6,0
2022-10-21,12753.85,12822.95,12600.95,12695.65,0
2022-10-24,12827.45,12856.3,12775.8,12794.65,0
2022-10-25,12842,12971.15,12803.05,12952.8,0
2022-10-27,13024.8,13026,12908.6,12979.4,0
2022-10-28,13024.95,13218.95,12991.1,13190.9,0
2022-10-31,13302.3,13453.75,13270.3,13381.65,0
2022-11-01,13470.75,13486.8,13303.05,13416.9,0
2022-11-02,13438.05,13449.95,13264.25,13318.25,0
2022-11-03,13265.45,13410.3,13223.4,13262.65,0
2022-11-04,13283.75,13336.8,13228.75,13271.7,0
2022-11-07,13336,13460.9,13316.45,13443.9,0
2022-11-09,13544.75,13544.9,13308.2,13341.4,0
2022-11-10,13282.95,13282.95,13033.95,13080.75,0
2022-11-11,13254.45,13280.8,13003.2,13040.9,0
2022-11-14,13108.1,13147,13035.9,13071.4,0
2022-11-15,13086.8,13190.55,13074.5,13155.55,0
2022-11-16,13148.55,13220.9,13043.25,13105.95,0
2022-11-17,13046.2,13066.55,12904.05,12927.4,0
2022-11-18,12929.25,12957.8,12717.4,12774.9,0
2022-11-21,12738,12777.7,12668.3,12696.1,0
2022-11-22,12712,12765.85,12694.6,12745.5,0
2022-11-23,12809.25,12835.2,12762.85,12774.75,0
2022-11-24,12827.55,12864.9,12781.15,12845.6,0
2022-11-25,12884.5,12996.85,12828.45,12958,0
2022-11-28,12963.6,13101.45,12950.6,13036.4,0
2022-11-29,13048.7,13088.6,12979.4,13007.65,0
2022-11-30,13037.5,13280.1,13021.9,13231.85,0
2022-12-01,13295.95,13295.95,13162.25,13191.75,0
2022-12-02,13137,13166.1,13024.85,13046.35,0
2022-12-05,13071.6,13075.3,12972.3,13007.55,0
2022-12-06,12963.3,12985.05,12912.7,12973.8,0
2022-12-07,12981.5,12990.75,12855,12870.65,0
2022-12-08,12899.1,12934,12846.45,12908.15,0
2022-12-09,12963.65,13009.75,12764.65,12869.4,0
2022-12-12,12865.75,12931.3,12767.75,12874.35,0
2022-12-13,12921.5,12967.35,12905,12931,0
2022-12-14,12977.4,13010.05,12949.5,13004.1,0
2022-12-15,13000.35,13037.75,12890.7,12912.9,0
2022-12-16,12860.7,12908.2,12702.7,12775.25,0
2022-12-19,12783.6,12995.1,12715.35,12978.8,0
2022-12-20,12948.45,12948.45,12768.1,12879.4,0
2022-12-21,12909.65,12951.4,12633.1,12695.45,0
2022-12-22,12721.15,12765.2,12511.9,12554.7,0
2022-12-23,12452.6,12474.5,12213.55,12236,0
2022-12-26,12244.4,12488.7,12140.7,12415.4,0
2022-12-27,12483,12567.5,12409.4,12522.75,0
2022-12-28,12500.75,12639.25,12470.2,12605.45,0
2022-12-29,12537.75,12705.75,12456.45,12634.6,0
2022-12-30,12700,12700.05,12593.2,12611.7,0
2024-08-01,26900.95,26934.05,26357.45,26487.45,0
2024-08-02,26192.8,26192.8,25678.35,25714.45,0
2024-08-05,25056.05,25150.5,24509.25,24706.5,0
2024-08-06,24909.05,25309.2,24464.5,24520.05,0
2024-08-07,25001.5,25028.2,24789.85,24937.6,0
2024-08-08,24947.8,25111.15,24785.05,24917.35,0
2024-08-09,25272.9,25445,25202.75,25346.65,0
2024-08-12,25267.15,25345.1,25089.75,25278.95,0
2024-08-13,25330.45,25362.35,25041.95,25081.85,0
2024-08-14,25169.8,25235.85,25021.1,25093.5,0
2024-08-16,25344.8,25635.45,25261.75,25597.35,0
2024-08-19,25732.1,25732.1,25355.7,25368.75,0
2024-08-20,25480.75,25538.45,25377.6,25500,0
2024-08-21,25520.55,25597.65,25448.05,25586.75,0
2024-08-22,25658.45,25681.5,25518.05,25563.65,0
2024-08-23,25630.8,25929.05,25621.25,25850.7,0
2024-08-26,25913.5,25995.75,25802.15,25941.45,0
2024-08-27,25960.7,26026.8,25857.05,25911.9,0
2024-08-28,25963.25,26055.6,25817.25,25879.4,0
2024-08-29,25858.4,26117.95,25671.25,26020.4,0
2024-08-30,26083.3,26245.6,25976.45,26172.8,0
2024-09-02,26289.35,26289.35,25951.9,26071.4,0
2024-09-03,26140.85,26141.75,26004.15,26034.65,0
2024-09-04,25869.4,25988.55,25764.2,25934.25,0
2024-09-05,25987.7,26016.95,25800.25,25835.3,0
2024-09-06,25817.65,25893.15,25435.9,25527.15,0
2024-09-09,25499.6,25523.6,25259.25,25495.25,0
2024-09-10,25539.5,25627.15,25398.3,25556.45,0
2024-09-11,25406.4,25456.8,25191,25240.6,0
2024-09-12,25342.55,25818.45,25191.1,25779.8,0
2024-09-13,25832.4,25870.7,25718.15,25820.85,0
2024-09-16,25865.8,25915.55,25801.1,25829.65,0
2024-09-17,25903.35,25942.9,25602.2,25896.4,0
2024-09-18,25885.5,26117.25,25746.35,25804.45,0
2024-09-19,25934.85,26105,25806,25907.65,0
2024-09-20,25960.5,26452.05,25926.75,26394.55,0
2024-09-23,26491.25,26825.55,26485.9,26805.4,0
2024-09-24,26700.8,26966.95,26696.6,26920.45,0
2024-09-25,26872.5,27108.45,26714.8,26888.35,0
2024-09-26,26885.45,27526.35,26839.3,27496.25,0
2024-09-27,27477.7,27696.1,27382.65,27610.75,0
2024-09-30,27474.3,27534.9,26971.05,27027.2,0
2024-10-01,27099.8,27228.1,26971.65,27083.45,0
2024-10-03,26479.5,26806.2,26261.55,26302.1,0
2024-10-04,26294.25,26449.25,25850.4,25926.3,0
2024-10-07,26042.6,26079.95,25544.8,25807.15,0
2024-10-08,25731.85,26293.6,25612.45,26236.1,0
2024-10-09,26314.1,26673.4,26271,26450.25,0
2024-10-10,26492,26764.15,26392.15,26528.5,0
2024-10-11,26583.25,26610.9,26381,26436.6,0
2024-10-14,26501.15,26569.4,26428.05,26463.55,0
2024-10-15,26619,26626.1,26028.8,26242.6,0
2024-10-16,26178.25,26197.25,25783.25,25909,0
2024-10-17,25792.15,25820.5,24959.85,24991.2,0
2024-10-18,24907.95,25247.8,24699.35,25146.9,0
2024-10-21,25161.55,25359.55,24777.6,25251.85,0
2024-10-22,25297.45,25316.45,24583.95,24627.25,0
2024-10-23,24593.5,24873.8,24388,24451.3,0
2024-10-24,24432.9,24555.45,24257.45,24324.85,0
2024-10-25,24360.95,24378.15,23519.8,23799.3,0
2024-10-28,23807.05,24224.05,23664.5,23964.45,0
2024-10-29,23941.65,24048.65,23264.3,23588.6,0
2024-10-30,23430.6,23855.15,23423.9,23594,0
2024-10-31,23606.65,23625.3,23401.85,23514.7,0
2024-11-01,23792.7,23869.75,23765.9,23805.6,0
2024-11-04,23883.75,24068.9,23258.15,23573.2,0
2024-11-05,23553.15,23891.15,23462.45,23839.6,0
2024-11-06,23960.7,24181.5,23835.85,24137.9,0
2024-11-07,24236.95,24243.8,23696.05,23812.5,0
2024-11-08,23855.55,23900.6,23536.05,23805.2,0
2024-11-11,23740.2,24077.1,23618.3,23729.45,0
2024-11-12,23744.7,23865.6,23183.75,23269.1,0
2024-11-13,23207.7,23220,22691.5,22765.2,0
2024-11-14,22831.55,23036.15,22659.05,22914.5,0
2024-11-18,23044.75,23261.85,22854.55,23043.85,0
2024-11-19,23052.55,23713.2,23051.6,23359.5,0
2024-11-21,23321.35,23328.5,23072.65,23145.9,0
2024-11-22,23208.8,23686.35,23089.05,23554.1,0
2024-11-25,23914.55,24111.95,23648.65,23716.45,0
2024-11-26,23762.55,23800.15,23326.8,23413,0
2024-11-27,23515.8,23639,23419.4,23517.35,0
2024-11-28,23509.25,23549.7,23091.8,23134.7,0
2024-11-29,23169.2,23446.5,23128.9,23368.55,0
2024-12-02,23433,23615.45,23353.75,23599.6,0
2024-12-03,23692.75,23775.45,23580.75,23752.4,0
2024-12-04,23746.2,23850.75,23466.75,23584,0
2024-12-05,23691.1,23853.75,23438.55,23736.25,0
2024-12-06,23799.75,23982.5,23722.85,23960.25,0
2024-12-09,23948.5,23986.05,23750.6,23775.05,0
2024-12-10,23806.8,23838,23635.4,23767.05,0
2024-12-11,23779.5,23947.2,23757.1,23851.85,0
2024-12-12,23891.8,23908.1,23615.3,23660.3,0
2024-12-13,23617.75,23803.75,23292.1,23773.1,0
2024-12-16,23805.05,23823.35,23628.25,23790.5,0
2024-12-17,23705.1,23834,23361.65,23417.8,0
2024-12-18,23319.6,23423.55,23208.6,23241.25,0
2024-12-19,22911.75,23166.65,22862.4,23070.9,0
2024-12-20,23070.45,23236.6,22531.65,22580,0
2024-12-23,22699.95,22765.55,22488.3,22557.75,0
2024-12-24,22565.45,22810.2,22510.6,22685.55,0
2024-12-26,22709.85,22947.8,22709.85,22876.1,0
2024-12-27,22960.6,23461.95,22952.6,23099.05,0
2024-12-30,23072.25,23100.8,22695.75,22768.25,0
2024-12-31,22713.6,22899.8,22641,22834,0
2025-01-01,22834.2,23167.4,22689.2,23139.55,0
2025-01-02,23255.25,24051.8,23155.2,24016.2,0
