date,open,high,low,close,volume
2021-06-18,36251.3,36360.6,35796.6,36287.15,0
2021-06-21,36056.9,36456.15,36034.4,36377.6,0
2021-06-22,36534,36565.25,36244.45,36299.65,0
2021-06-23,36418.65,36437.35,36111.15,36188.75,0
2021-06-24,36278.35,36302.55,36130.55,36242.55,0
2021-06-25,36298.1,36329.25,35975.65,36006.55,0
2021-06-28,36104.2,36159.75,35955.9,36054.45,0
2021-06-29,36059.45,36336.15,36035.35,36234.55,0
2021-06-30,36355.45,36425.45,36033.6,36093.2,0
2021-07-01,36197.35,36283,36097.2,36234.9,0
2021-07-02,36298.55,36328.25,36053.35,36216.7,0
2021-07-05,36379,36472.4,36292.05,36390.9,0
2021-07-06,36364.45,36413.6,36198.8,36238.5,0
2021-07-07,36163.1,36503.95,36105.4,36447.05,0
2021-07-08,36337.65,36440.35,36120.6,36179.1,0
2021-07-09,36135.6,36316.55,36083.2,36184.4,0
2021-07-12,36301.1,36339.7,36086.9,36176.65,0
2021-07-13,36320.65,36329.05,36066.1,36110.3,0
2021-07-14,36124.75,36153.2,35912.25,36073.2,0
2021-07-15,36181.15,36223.2,35948.4,36182.95,0
2021-07-16,36300.35,36418.7,36139.6,36253.55,0
2021-07-19,36073.35,36295.35,36054.75,36180.4,0
2021-07-20,36189.8,36403.15,36110.65,36230.25,0
2021-07-22,36429.2,36734,36205.55,36263.6,0
2021-07-23,36327.8,36683.6,36210.5,36558.65,0
2021-07-26,36639.15,36746.5,36459.05,36486.75,0
2021-07-27,36551.45,36620.3,36307.35,36360.8,0
2021-07-28,36418.15,36489.05,36194.65,36360.35,0
2021-07-29,36372.6,36469.2,35955.85,35990.05,0
2021-07-30,36055.7,36246.1,35859.9,36051.9,0
2021-08-02,36250.15,36385.45,36123.7,36199.95,0
2021-08-03,36264.1,36885.55,36196.3,36826.05,0
2021-08-04,36909.05,36935.65,36429.4,36482.45,0
2021-08-05,36626.9,36781.55,36320.9,36701.45,0
2021-08-06,36724.15,36813.35,36596.95,36669.8,0
2021-08-09,36816.65,37016.95,36521.3,36691.9,0
2021-08-10,36784.35,36790.4,36286.15,36537.25,0
2021-08-11,36597.25,36641.7,36088.25,36425.85,0
2021-08-12,36537,36696.05,36457,36521.85,0
2021-08-13,36674.85,36907.85,36575.8,36842.05,0
2021-08-16,36844.15,37063.3,36703.35,36954.25,0
2021-08-17,37014.45,37514,36979.6,37478.55,0
2021-08-18,37571.65,37878.85,37538.9,37738.3,0
2021-08-20,37469.25,38741.45,37401.3,38596.05,0
2021-08-23,38780.3,38913.75,38311.7,38489.5,0
2021-08-24,38578.85,38675.05,38124.6,38232.8,0
2021-08-25,38271.7,38663.3,38264.3,38448.1,0
2021-08-26,38403.5,38864.2,38398.75,38670.7,0
2021-08-27,38743.25,38884.55,38549.15,38819.5,0
2021-08-30,38945.15,39172.95,38915.4,39150.2,0
2021-08-31,39168.55,39615,39105.7,39529.7,0
2021-09-01,39701.45,39821.15,39464.9,39644.7,0
2021-09-02,39713.55,40323.65,39648.8,40296.4,0
2021-09-03,40371.15,40441.85,40103.1,40226.25,0
2021-09-06,40388.1,40514,40130.85,40169.05,0
2021-09-07,40296.35,40642.65,40237.85,40289.85,0
2021-09-08,40377.55,40434.7,39910.7,40263.45,0
2021-09-09,40122,40610.4,40120.3,40577.95,0
2021-09-13,40569.9,40754.8,40474.65,40592.35,0
2021-09-14,40718.8,40750.6,40444.05,40469.55,0
2021-09-15,40626.85,40645.4,40404.3,40504.5,0
2021-09-16,40494.25,41402.3,40453.7,41007.6,0
2021-09-17,41187.35,41406.1,40704.1,40798.9,0
2021-09-20,40716.35,41535,40631.95,41169.7,0
2021-09-21,41239.4,41676.8,41108.2,41619.95,0
2021-09-22,41801.8,41821.9,41429.85,41507.25,0
2021-09-23,41743.45,41775.75,41502.05,41548.8,0
2021-09-24,41614.4,41649.05,41034.6,41090.9,0
2021-09-27,41268.2,41273,40657.85,40720.6,0
2021-09-28,40872.15,41085.9,40537.8,40682.95,0
2021-09-29,40570.05,40830.7,40413.65,40472.15,0
2021-09-30,40558.65,40646.55,40338.4,40426.55,0
2021-10-01,40400.85,40465.85,40036.45,40399,0
2021-10-04,40465.45,40686,40319.4,40445.45,0
2021-10-05,40440.55,40606.45,40373.6,40427.5,0
2021-10-06,40496.85,40754.45,40079.9,40167.45,0
2021-10-07,40399.25,40480.55,40210.55,40226.4,0
2021-10-08,40363.3,40399.5,39915,39993.35,0
2021-10-11,40070.25,40434.05,40061.9,40318.05,0
2021-10-12,40262.6,40892.6,40239.25,40808.75,0
2021-10-13,41004.15,41244.25,40697.3,41149.4,0
2021-10-14,41446.2,41789.3,41277.35,41377.2,0
2021-10-18,42021.45,42021.45,41488,41564.15,0
2021-10-19,41653.35,41704.5,40171.3,40237.3,0
2021-10-20,40343.35,40593.1,39589.4,39696.35,0
2021-10-21,40008.35,40035.65,39163.8,39354.45,0
2021-10-22,39502.9,39684.05,38563.65,38874.8,0
2021-10-25,38774.5,38849.45,38028.5,38491,0
2021-10-26,38569.25,38955.2,38426.15,38826.85,0
2021-10-27,39090.55,39177.5,38845.55,38946.1,0
2021-10-28,38899.3,38966.55,38098.3,38208.55,0
2021-10-29,38253.8,38451.8,37878.85,38222.1,0
2021-11-01,38383.6,38733.95,38082.45,38663.65,0
2021-11-02,38758.65,38875.45,38499.65,38616.2,0
2021-11-03,38762.65,38780.8,38146.95,38370.1,0
2021-11-04,38695.6,38769.1,38627.7,38710.1,0
2021-11-08,39045.6,39141.05,38434.65,39094.75,0
2021-11-09,39064.2,39126.35,38860.95,38964.25,0
2021-11-10,38808.95,39018.3,38709.9,38917.35,0
2021-11-11,38922.85,38922.85,38419.3,38542.55,0
2021-11-12,38743.9,38997.75,38587.45,38912.75,0
2021-11-15,39014.75,39353.7,38937.85,39278.3,0
2021-11-16,39396.4,39407.15,38951.9,39014.65,0
2021-11-17,38992.5,39346.65,38953.4,39013.45,0
2021-11-18,39042.75,39204.6,38646.25,38866.5,0
2021-11-22,38998.7,39026.25,38147.05,38351.65,0
2021-11-23,38190.05,38619.95,38059.9,38560.1,0
2021-11-24,38677.9,38683.95,38066.65,38178.2,0
2021-11-25,38206.05,38307.85,37837.95,38259.75,0
2021-11-26,38050.55,38097.2,37457.85,37547.15,0
2021-11-29,37359.05,37463.7,36808.7,37324.85,0
2021-11-30,37276.15,37769.45,37275.05,37386.95,0
2021-12-01,37612.35,37727.45,37341.85,37457.85,0
2021-12-02,37547.45,37930.3,37434.8,37892.6,0
2021-12-03,37843.25,37896.9,37473.75,37498.1,0
2021-12-06,37527.55,37629.15,36745.3,36821.85,0
2021-12-07,37078.3,37347.05,36907.1,37175.85,0
2021-12-08,37200.8,37695.8,37200.8,37659.95,0
2021-12-09,37632.75,38264.3,37511.55,38201.65,0
2021-12-10,38287.15,38337.4,37986.85,38189.55,0
2021-12-13,38408.8,38450.95,37772.95,37823.55,0
2021-12-14,37817.6,37937.55,37499.45,37642.6,0
2021-12-15,37692.7,37766.65,37318.4,37424.65,0
2021-12-16,37538.3,37566.6,37110.1,37244.35,0
2021-12-17,37164.85,37199.5,36378.25,36438,0
2021-12-20,36231.15,36244.15,35653.55,36084.65,0
2021-12-21,36295.7,36674,36174.4,36336.8,0
2021-12-22,36558.65,36669.45,36309.3,36505.55,0
2021-12-23,36756.7,37041.85,36623.05,36995.1,0
2021-12-24,37136.25,37152.3,36836.95,36913.75,0
2021-12-27,36871.3,36965.05,36558,36883.4,0
2021-12-28,37004.5,37191.1,36887.3,37162.7,0
2021-12-29,37180.3,37236.35,36991.1,37028.7,0
2021-12-30,37063.15,37159.35,36999.4,37075.65,0
2021-12-31,37206.8,37630.4,37149.3,37579.95,0
2022-01-03,37673.25,37725.5,37559.75,37606.05,0
2022-01-04,37687.6,37842.65,37477.75,37800.35,0
2022-01-05,37798.7,37941.4,37690.7,37910.95,0
2022-01-06,37704.25,37786.25,37427.95,37622.5,0
2022-01-07,37649.2,37909.1,37644.7,37864.45,0
2022-01-10,38012.2,38174.6,37904.85,37984.05,0
2022-01-11,38039.9,38111.35,37781.65,37849.9,0
2022-01-12,37976.85,38026.55,37821.2,37992.95,0
2022-01-13,38092.3,38141.05,37922.35,38087.25,0
2022-01-14,38080,38124.4,37784,37816,0
2022-01-17,37850.15,38092.15,37633.15,37988.9,0
2022-01-18,38085.35,38218.15,37439.55,37503.15,0
2022-01-19,37491.7,37508.9,37036.65,37106.4,0
2022-01-20,37216.8,37317.25,36530,36681.4,0
2022-01-21,36633.65,36993.95,36502.95,36812.9,0
2022-01-24,36838.65,36880.7,35783.25,35941.35,0
2022-01-25,35849.25,36443.25,35366.55,36382.85,0
2022-01-27,36093.7,36228.45,35689.2,35966.8,0
2022-01-28,36033.75,36552.3,36033.05,36188.3,0
2022-01-31,36361.45,36669.8,36351.75,36467.25,0
2022-02-01,36720.05,37231.35,36533.7,37183.8,0
2022-02-02,37482.15,37609.5,37274.85,37581.5,0
2022-02-03,37570.2,37699.7,37338.7,37467.2,0
2022-02-04,37662.5,37712.25,37210.7,37508.4,0
2022-02-07,37468.4,37591.05,36595.2,36764.95,0
2022-02-08,36848.95,36890.8,36555.35,36765.95,0
2022-02-09,36907.95,36936.45,36709.25,36852.85,0
2022-02-10,36836.15,37043.1,36515.2,36982.55,0
2022-02-11,36874.05,36877.15,36407.65,36671.65,0
2022-02-14,35988.05,36027.3,35556.1,35661.25,0
2022-02-15,35845,36528.95,35683.6,36438.7,0
2022-02-16,36510.45,36698.75,36274.6,36460.75,0
2022-02-17,36526.15,36653.65,36320.15,36571.7,0
2022-02-18,36439.2,36662.95,36370.1,36498.7,0
2022-02-21,36291.1,36400.15,36055.35,36200.3,0
2022-02-22,35713.4,35946.2,35561.8,35879.85,0
2022-02-23,36005.7,36108.15,35865,35933.1,0
2022-02-24,34984.95,35452.75,34608.65,34735.15,0
2022-02-25,35057.65,35465.8,34934.05,35292.55,0
2022-02-28,35150.55,35593.85,34623.55,35515.4,0
2022-03-02,35187.6,35427.35,35035.55,35364.45,0
2022-03-03,35494.1,35555.85,34955.55,35019.6,0
2022-03-04,34788.8,34854.15,34136.5,34627.85,0
2022-03-07,33960.1,34072.6,33407.55,33657.45,0
2022-03-08,33495.8,34044.5,33462.4,34006.9,0
2022-03-09,34192.15,34615.55,33963.2,34486.95,0
2022-03-10,35050.95,35587.1,34966.75,35530.3,0
2022-03-11,35519.95,35655.45,35255.6,35613.65,0
2022-03-14,35654.3,35654.3,35237.85,35589.4,0
2022-03-15,35534.3,35985.45,35438.3,35649.95,0
2022-03-16,35978.95,36338.2,35769.55,36273.6,0
2022-03-17,36605.85,36822.4,36513.85,36782.7,0
2022-03-21,36843.85,36869.25,36085.15,36149.35,0
2022-03-22,36118.65,36148.8,35382.8,35887.05,0
2022-03-23,36126.35,36136.75,35751.3,35789.85,0
2022-03-24,35714.2,36029.35,35634.25,35797.15,0
2022-03-25,35907.95,35924.55,35314.85,35522.75,0
2022-03-28,35632.55,35723.5,35264.9,35659.45,0
2022-03-29,35736.25,35853.05,35555.05,35640.15,0
2022-03-30,35831.75,36029.35,35754.75,35858.25,0
2022-03-31,35963.15,36397.4,35939.4,36287.75,0
2022-04-01,36321.45,36829.9,36229.9,36712.15,0
2022-04-04,36767.7,37259.85,36613.85,37191.75,0
2022-04-05,37358.75,37866.65,37220.9,37656.8,0
2022-04-06,37477.15,37761.2,37307.35,37588.9,0
2022-04-07,37518.85,37846.2,37507.9,37561.7,0
2022-04-08,37710.4,38378.8,37607.8,38322.65,0
2022-04-11,38398.7,38533.35,38024.35,38236.25,0
2022-04-12,38088.55,38181.7,37797.15,37931.4,0
2022-04-13,38034.6,38309.75,37894.7,38191.4,0
2022-04-18,38028.6,38527.1,37952.4,38422.1,0
2022-04-19,38609.45,38808.7,37102.55,37337.4,0
2022-04-20,37517.4,37867.65,37270.7,37722.8,0
2022-04-21,37859.95,38087.35,37773.7,38005.9,0
2022-04-22,37838.3,38093.6,37661.05,37775.45,0
2022-04-25,37317.9,37674.3,36926.05,37167.4,0
2022-04-26,37528.65,37985.6,37505.25,37866.7,0
2022-04-27,37615.45,37800.2,37374.15,37634.5,0
2022-04-28,38106.15,38608.25,37854.7,38460.25,0
2022-04-29,38592.45,38781.05,38086.55,38204.15,0
2022-05-02,38008.7,38341.6,37886.45,38285.3,0
2022-05-04,38432.45,38737.35,37495.15,37621.8,0
2022-05-05,37869.75,37990.55,37322.8,37408.05,0
2022-05-06,36915.95,37419.3,36762.65,37279.3,0
2022-05-09,37078.25,37123.6,36553.6,36732,0
2022-05-10,36789.4,37311.3,36712.45,36911.9,0
2022-05-11,36897.3,37056.8,36151.1,36658.4,0
2022-05-12,36582.8,36612.85,35826.7,36221.75,0
2022-05-13,36610.2,37371.55,36520.65,36887.15,0
2022-05-16,37067.35,37095.25,36653.9,36759.5,0
2022-05-17,36959.6,37606.55,36865.65,37518.75,0
2022-05-18,37579.3,38033.15,37531.3,37989.05,0
2022-05-19,37355.9,38136.5,37355.9,37740.45,0
2022-05-20,38055.05,38699.15,37989.2,38546.35,0
2022-05-23,38551.6,38784.3,38308,38510.8,0
2022-05-24,38625.5,38625.95,37922.5,38010.85,0
2022-05-25,38257.25,38334.3,37798.85,37930.95,0
2022-05-26,37796.25,37924.2,37346.3,37849.2,0
2022-05-27,38126.6,38343.25,37825.4,38242.7,0
2022-05-30,38444.3,38731.7,38314.2,38610.4,0
2022-05-31,38627.4,38957.95,38185.4,38713.45,0
2022-06-01,38793.1,39280.75,38356.85,38434.55,0
2022-06-02,38332.05,38567.95,37952.2,38497.3,0
2022-06-03,38638.3,38677.3,38212,38273.9,0
2022-06-06,38190.15,38399.3,37741.35,38238.45,0
2022-06-07,37940.6,38013.15,37494.8,37648.85,0
2022-06-08,37632.4,37689.2,37121.65,37254.35,0
2022-06-09,37229.4,37545,36862.55,37440.65,0
2022-06-10,37083.45,37496.2,37059.9,37428.7,0
2022-06-13,36999.25,37318.7,36929,37078.1,0
2022-06-14,36979.05,37297.2,36820.2,36999.15,0
2022-06-15,37072.4,37096.35,36756.2,36830.9,0
2022-06-16,37098.2,37178.35,36440.15,36621.15,0
2022-06-17,36519.95,36590.15,36024.05,36264.55,0
2022-06-20,36300.1,37046.6,36179,36915.75,0
2022-06-21,36990.95,37463.3,36879.5,37317.75,0
2022-06-22,37092.75,37386.9,36883.15,36963.3,0
2022-06-23,36998.95,37355.55,36943.55,37316.5,0
2022-06-24,37449.25,37872.15,37449.25,37778.85,0
2022-06-27,38027.1,38219.7,37875.15,38103.2,0
2022-06-28,38035.1,38252.1,37712.2,38173.1,0
2022-06-29,37862.45,37913.85,37605.1,37688.35,0
2022-06-30,37637.35,37794.55,37415.8,37664.55,0
2022-07-01,37562.45,38814.65,37428.4,38725.85,0
2022-07-04,38761.3,39792.85,38761.3,39755.65,0
2022-07-05,39895.9,39904.2,39619.95,39690.6,0
2022-07-06,39589.4,40799.35,39589.4,40740.15,0
2022-07-07,40906.45,41170.65,40650.25,40708.7,0
2022-07-08,40844.2,40961.1,40675.75,40925.25,0
2022-07-11,40859.5,41208.1,40778.5,41043.15,0
2022-07-12,40815.2,40975.35,40513.4,40574.8,0
2022-07-13,40681.15,41103.45,40681.15,40954.4,0
2022-07-14,41014.45,41329.3,40651.85,40897.3,0
2022-07-15,41138.2,41534.55,40994.75,41498.8,0
2022-07-18,41710.3,41902.25,41335,41460.3,0
2022-07-19,41427.9,41508.7,41211.5,41479.85,0
2022-07-20,41636.4,42004.7,41465.65,41950.15,0
2022-07-21,42059.55,42360.95,42003.75,42283,0
2022-07-22,42404.65,42555.1,42205.6,42502.75,0
2022-07-25,42450.6,42566.5,42291.75,42386.95,0
2022-07-26,42397.15,42400.15,41718.95,41799.05,0
2022-07-27,41715.45,42085.3,41635.65,42036.3,0
2022-07-28,42301.05,42348.6,41916.2,42271.65,0
2022-07-29,42472.95,42584.75,42156.9,42487.4,0
2022-08-01,42582.95,42610.5,42343.35,42526.75,0
2022-08-02,42739.75,43221.85,42587.45,42798.5,0
2022-08-03,42743.3,42896.95,42257.05,42624.15,0
2022-08-04,42607.75,42874.3,42435.7,42830.25,0
2022-08-05,42891.8,43117.15,42845.95,42930.9,0
2022-08-08,42961.75,43040.1,42830.6,42978.5,0
2022-08-10,43067.15,43245.6,42709.2,42821.6,0
2022-08-11,43047.05,43143.9,42382.7,42478.5,0
2022-08-12,42536.2,42547.25,42126.85,42457.3,0
2022-08-16,42603.6,43132.35,42566.25,42964.1,0
2022-08-17,43081.95,43326.65,43041.2,43275.85,0
2022-08-18,43307.3,43653.25,43264.05,43522.3,0
2022-08-19,43626.35,43671.4,42865.5,42945.35,0
2022-08-22,42947.9,43222.1,42751.75,42890.65,0
2022-08-23,42625.6,43017.25,42584.35,42937.65,0
2022-08-24,42847.55,43205.95,42768.05,42999.7,0
2022-08-25,43189.4,43364.35,42738.65,42830.05,0
2022-08-26,43103.95,43159.75,42698.95,42768.95,0
2022-08-29,42286.55,43045,42226.55,42933.9,0
2022-08-30,43106.55,43870.05,43100.45,43821.15,0
2022-09-01,43549.6,43638.1,43281.45,43497.35,0
2022-09-02,43647.65,43832.45,43449.9,43666.55,0
2022-09-05,43736,43836.6,43563.3,43755.85,0
2022-09-06,43832.3,43958.15,43426.15,43528.9,0
2022-09-07,43443.4,43780.05,43403.6,43614.95,0
2022-09-08,43883.9,43963.6,43600.6,43786.45,0
2022-09-09,44072.8,44305.2,43772.4,43837.7,0
2022-09-12,43968.1,44069.3,43863.75,43921.85,0
2022-09-13,44095.65,44330.6,43995.1,44251.55,0
2022-09-14,43800.55,44529.95,43786.75,44182.65,0
2022-09-15,44343.1,44499.25,43954.4,44041.6,0
2022-09-16,43929.35,43991.45,43101.6,43192.65,0
2022-09-19,43131.8,43722.9,42877.1,43655.65,0
2022-09-20,43980,44259.35,43866.35,43981.25,0
2022-09-21,43989.8,44674.95,43945.1,44500.15,0
2022-09-22,44484.75,45228.15,44460.75,45080.45,0
2022-09-23,45227.15,45237.95,44780.15,44854.65,0
2022-09-26,44638.3,44825.05,43845.3,43937.4,0
2022-09-27,44136.55,44599.9,44049.8,44218.15,0
2022-09-28,44000.3,44310.3,43704.7,43964.65,0
2022-09-29,44290.35,44531.2,44130.8,44356.25,0
2022-09-30,44393.65,44590.65,44037.9,44405.65,0
2022-10-03,44519.65,44654.45,43365.05,43477.3,0
2022-10-04,44034.05,44319.05,43871.3,44287.05,0
2022-10-06,44478.6,44518.5,44023,44097.2,0
2022-10-07,44056.1,44105.65,43534.3,43813.3,0
2022-10-10,43278.6,43413.5,42996.6,43329.2,0
2022-10-11,43466.9,43473.75,42461.8,42564.65,0
2022-10-12,42739.15,43267.15,42559.2,43196.85,0
2022-10-13,43180.85,43319.85,42995.65,43036.65,0
2022-10-14,43474.2,43646.35,43105.2,43153.05,0
2022-10-17,43073.85,43406.95,42924.5,43182.9,0
2022-10-18,43465.4,43859.05,43389.25,43715.75,0
2022-10-19,43923.1,44055.9,43665.9,43890.55,0
2022-10-20,43824.4,44365.1,43821.55,44281.15,0
2022-10-21,44467.75,44670.8,44080.7,44269.2,0
2022-10-24,44372.9,44471.25,44090.5,44210.1,0
2022-10-25,44332.6,44342.3,43659.45,43752.85,0
2022-10-27,43858,44073.7,43617.2,43954.6,0
2022-10-28,44118.1,44202.8,43834.25,43944.1,0
2022-10-31,44166.35,44410.4,44031,44296.3,0
2022-11-01,44460.15,44604.85,44400.8,44564.9,0
2022-11-02,44583.75,44807.8,44346.7,44533.35,0
2022-11-03,44439,44782.75,44404.95,44661.85,0
2022-11-04,44684.7,44790.95,44409.65,44509.55,0
2022-11-07,44700.55,44998.9,44416.15,44709.45,0
2022-11-09,44696.55,45050.35,44671.95,44826.55,0
2022-11-10,44719.65,44927.25,44386.15,44586.9,0
2022-11-11,44988.15,45035.5,44431.05,44520.5,0
2022-11-14,44570.4,44692.55,43878.3,43919.15,0
2022-11-15,44054.65,44077.4,43468.05,43911.05,0
2022-11-16,43960.1,44012.65,43594.8,43910.3,0
2022-11-17,43923.4,44084.8,43775.45,43845.1,0
2022-11-18,43915.65,43958.8,43447.9,43747,0
2022-11-21,43647.25,43688.6,43456.2,43611,0
2022-11-22,43619,43881.85,43526.05,43854.15,0
2022-11-23,44000.8,44009.2,43736.35,43854.2,0
2022-11-24,43991.45,44388.45,43932.6,44241.75,0
2022-11-25,44331.55,44331.55,43878.75,44102.6,0
2022-11-28,44042.3,44313.45,43974,44251.05,0
2022-11-29,44261.05,45151.7,44254.65,45078.55,0
2022-11-30,45085.85,45788.05,45079,45536.55,0
2022-12-01,45680.6,45690.7,45188.1,45370.65,0
2022-12-02,45348.55,45351.4,45025.9,45154.2,0
2022-12-05,45123.05,45232.75,44781.4,45151.15,0
2022-12-06,44977.1,45341.2,44961.05,45287.85,0
2022-12-07,45423.9,45878.45,45313.95,45724.6,0
2022-12-08,45720.45,45986.05,45612.65,45767.05,0
2022-12-09,45964.95,46235.15,45821.9,46159.5,0
2022-12-12,46093.25,46244.2,45973.05,46215.2,0
2022-12-13,46312.55,46331.2,46037.15,46145.55,0
2022-12-14,46243.95,46285.65,45840.35,45949.35,0
2022-12-15,45864.4,45977.3,45427.35,45544.55,0
2022-12-16,45472.8,45541.6,45096.25,45320.75,0
2022-12-19,45449.4,46013.55,45383,45981.45,0
2022-12-20,45866.3,45888.7,45402.05,45694.7,0
2022-12-21,45835,45864.45,45189.15,45284.7,0
2022-12-22,45383.15,45569.5,44923.5,45085.55,0
2022-12-23,44823.6,44976.65,44245.65,44314.9,0
2022-12-26,44279.35,44864.3,44057.8,44744.05,0
2022-12-27,44880.05,44981.25,44480.5,44559.4,0
2022-12-28,44566.9,44634.7,44408.4,44589.15,0
2022-12-29,44537.55,44630.75,44099,44508,0
2022-12-30,44640.65,44740.35,44086,44171.45,0
2024-08-01,62173.5,62264.1,61948.9,62173.2,0
2024-08-02,61659.05,62639.55,61632.85,61745.15,0
2024-08-05,60877.25,62156.55,60818.8,61550.45,0
2024-08-06,61654.8,62291.35,61516.5,61604.15,0
2024-08-07,62112.2,62545.6,61997.45,62322.65,0
2024-08-08,62480.8,62503.25,61880.8,62042.55,0
2024-08-09,62479.55,62488.4,62029.85,62157.35,0
2024-08-12,61840.25,62163.8,61553.4,61668.45,0
2024-08-13,61768.1,61978.65,61326.8,61495.75,0
2024-08-14,61642.3,61730.4,61092.25,61305.3,0
2024-08-16,61450,62303.45,61315.6,62213,0
2024-08-19,62433.25,62640.4,62228.8,62326.05,0
2024-08-20,62381.2,62473.05,61996.6,62240.6,0
2024-08-21,62380.4,63212.55,62310.8,63091.9,0
2024-08-22,63424.8,63620.9,63155.1,63483.6,0
2024-08-23,63586.65,63700.75,63134.75,63409.25,0
2024-08-26,63480,63782.5,63173.3,63657.95,0
2024-08-27,63744.9,63805.95,62952.6,62981.15,0
2024-08-28,62994.3,63069.9,62563.55,62713.6,0
2024-08-29,62825.8,63355.6,62661.3,63162.95,0
2024-08-30,63144.7,63585.95,62891.5,63059.75,0
2024-09-02,63306.2,63768.9,63289.45,63578.6,0
2024-09-03,63605.5,64058,63391.3,63485.75,0
2024-09-04,62906.45,63821.3,62906.45,63742.9,0
2024-09-05,63867.5,64015.5,63554.6,63700.4,0
2024-09-06,63694.9,63908.5,62905.8,63175.7,0
2024-09-09,63275.65,64540.3,63169.45,64465.85,0
2024-09-10,64701.45,64883.9,64348.4,64584.95,0
2024-09-11,64654,65344.6,64481.6,64768.15,0
2024-09-12,64958.65,65597.85,64697.7,65513.2,0
2024-09-13,65616.25,65616.25,64912.05,65062.8,0
2024-09-16,65026.1,65026.1,64322.4,64597,0
2024-09-17,64643.8,65199.75,64489.65,64686.45,0
2024-09-18,64722.55,64988.75,64261.95,64615.05,0
2024-09-19,64826.2,65458.65,64768.1,64975.8,0
2024-09-20,65272.3,65974.6,65043.25,65870.8,0
2024-09-23,66008.8,66438.7,65787.35,66305.2,0
2024-09-24,66276.35,66324.85,65697.3,65796.65,0
2024-09-25,65817.2,65854.3,64970.15,65521.7,0
2024-09-26,65604.4,66218.85,65496.35,66156.9,0
2024-09-27,65967,66427.7,65530.65,65845.45,0
2024-09-30,65744.45,66122.15,65413.7,65540.35,0
2024-10-01,65546.85,65685,65029.55,65470.95,0
2024-10-03,64687.8,65076.4,64392.6,64502.05,0
2024-10-04,64371.15,64683.5,63266.95,63380.05,0
2024-10-07,63522.65,63688.15,62894.25,63028.35,0
2024-10-08,63014.15,63562.75,62895.35,63326.55,0
2024-10-09,63515.1,63517.55,62190.75,62334.35,0
2024-10-10,62640.2,62672.35,61841.85,62056.3,0
2024-10-11,62257.65,62312.45,61849.6,62080.2,0
2024-10-14,62368.45,62439.05,61881.25,62372.3,0
2024-10-15,62494.15,62683.2,62112.45,62607.7,0
2024-10-16,62560.15,62572.05,62081.25,62373.25,0
2024-10-17,62409,62423.8,61280.75,61352.75,0
2024-10-18,61372.5,61409.4,60453.2,61042.1,0
2024-10-21,60929,60990.5,59908.2,60280.25,0
2024-10-22,60293.25,60562.65,59892.85,60000.95,0
2024-10-23,59712.2,60352.15,59712.2,60097.65,0
2024-10-24,60171.8,60186.4,58253.2,58396.9,0
2024-10-25,58724.9,59465.55,58681.2,58908.5,0
2024-10-28,58984.1,59518.95,58571.3,59252.65,0
2024-10-29,59354.5,59389.9,58694.95,59203.85,0
2024-10-30,59269.95,59837.05,59195.6,59748.9,0
2024-10-31,59773.6,59882.35,58983.75,59203,0
2024-11-01,59542.25,59620.4,59328.7,59433.2,0
2024-11-04,59579.1,59589.9,58398.95,58743.7,0
2024-11-05,58601.5,58871.25,58242.35,58542.2,0
2024-11-06,58608.55,58962.4,58441.2,58754.8,0
2024-11-07,58816.3,58917.35,58059.95,58180.25,0
2024-11-08,58241.4,58431.65,57854.85,58359.4,0
2024-11-11,58327.15,58533.25,57575.15,57843.95,0
2024-11-12,57925.15,57960.05,56796.45,56902.55,0
2024-11-13,56730.95,56855.7,56489.1,56647.85,0
2024-11-14,56634.75,56774.05,55689.2,55782.7,0
2024-11-18,56029.5,56420.95,55546.45,56314.35,0
2024-11-19,56554.75,57012.9,56268.5,56378.55,0
2024-11-21,56168.9,56281.95,55493.25,55693.7,0
2024-11-22,55700.25,57088.4,55542.95,56956.45,0
2024-11-25,57443.5,57902.2,57214.1,57358.2,0
2024-11-26,57688.1,58038.25,57410.25,57838.25,0
2024-11-27,57912.25,58093.55,57430.55,58028.6,0
2024-11-28,58068.5,58788.85,57444.8,57706.05,0
2024-11-29,57475.95,58120.45,57475.95,57943.7,0
2024-12-02,57839.3,58090.8,57543.55,57917,0
2024-12-03,57278.25,57767.65,57056.8,57689.2,0
2024-12-04,57813.7,58005.9,57170.35,57270.35,0
2024-12-05,57358.6,57922.9,56861.25,57605.2,0
2024-12-06,57742.9,57997.55,57602.1,57744.3,0
2024-12-09,57481.95,57562.8,56305.95,56460.6,0
2024-12-10,56582.8,56697.4,56383.8,56530.25,0
2024-12-11,56716.3,56898.7,56514.45,56766.8,0
2024-12-12,56701.15,56885.75,56059.55,56146.7,0
2024-12-13,56088.7,56997.45,55455.15,56869.4,0
2024-12-16,56946,57062.55,56517.45,56697.2,0
2024-12-17,56625.45,56842.1,56205,56467.45,0
2024-12-18,56578.35,56685.6,56277.25,56467.8,0
2024-12-19,56145.95,56570.6,56042.65,56157.9,0
2024-12-20,56151.85,56309.7,55472.45,55600.8,0
2024-12-23,55970.15,56304.45,55701,56135.05,0
2024-12-24,56151.05,56586.45,56008.65,56439.3,0
2024-12-26,56517.4,56603.6,56139,56258,0
2024-12-27,56436.75,56615.8,56220.15,56444.25,0
2024-12-30,56545.25,56827.6,56278.7,56618.4,0
2024-12-31,56576.25,56845.8,56278.5,56799.65,0
