date,open,high,low,close,volume
2021-06-18,5086.75,5098.85,4858.8,5048.65,0
2021-06-21,4969,5119.5,4925.8,5105.2,0
2021-06-22,5150.05,5176.65,5104.6,5119.4,0
2021-06-23,5156.75,5175.65,5053.75,5061.8,0
2021-06-24,5082.15,5125.85,5059,5090.9,0
2021-06-25,5147.4,5250.3,5140.9,5223.95,0
2021-06-28,5253.05,5316.95,5206.85,5290.8,0
2021-06-29,5293.8,5308.95,5212.05,5226.05,0
2021-06-30,5256.95,5301.3,5204,5215.8,0
2021-07-01,5234.55,5255.4,5194.75,5207.4,0
2021-07-02,5220.4,5230.2,5114.95,5130.05,0
2021-07-05,5159.15,5200.95,5134.05,5189.6,0
2021-07-06,5194.2,5225.75,5153.15,5172.7,0
2021-07-07,5163.65,5300.6,5124.5,5286.45,0
2021-07-08,5285.85,5294.5,5144.5,5170.5,0
2021-07-09,5176.05,5283.95,5169,5273.6,0
2021-07-12,5313.5,5336.85,5235.9,5262.55,0
2021-07-13,5298.7,5319.25,5267.65,5295.6,0
2021-07-14,5319.85,5331.55,5283.55,5299.95,0
2021-07-15,5300.55,5358.1,5285.45,5335.4,0
2021-07-16,5362.1,5396.8,5350.5,5391.3,0
2021-07-19,5334.5,5412.05,5278.55,5317.85,0
2021-07-20,5302.85,5305.7,5148.6,5193.65,0
2021-07-22,5260.95,5369.2,5257.75,5348.95,0
2021-07-23,5384.85,5408.55,5341.5,5353.8,0
2021-07-26,5402.6,5421.9,5350,5387.4,0
2021-07-27,5432.55,5499.65,5405.55,5465.9,0
2021-07-28,5483.05,5541.3,5378.2,5532.8,0
2021-07-29,5571.9,5852.45,5544.75,5810.75,0
2021-07-30,5810.2,5879.1,5754.85,5770.35,0
2021-08-02,5815.65,5832.35,5752.7,5781.3,0
2021-08-03,5801.95,5806.15,5707.95,5778.2,0
2021-08-04,5800.15,5880.7,5727.5,5759.9,0
2021-08-05,5767.15,5847.3,5664.5,5834.4,0
2021-08-06,5847.1,5905.3,5810.8,5841.35,0
2021-08-09,5861.55,5861.55,5706.35,5732,0
2021-08-10,5737,5756.7,5540.05,5573.3,0
2021-08-11,5623.9,5759.85,5600.2,5748.3,0
2021-08-12,5775.95,5793.2,5728.6,5769.25,0
2021-08-13,5742,5832.7,5669.9,5799.3,0
2021-08-16,5818.8,5936.1,5771.95,5884.9,0
2021-08-17,5878.5,5907.45,5706.7,5749.4,0
2021-08-18,5760.15,5776.75,5666.1,5702.6,0
2021-08-20,5558,5558,5302.1,5335.95,0
2021-08-23,5410.8,5430.15,5171.95,5291.25,0
2021-08-24,5359.95,5475.6,5346.65,5444.8,0
2021-08-25,5483.4,5533,5437.05,5474.05,0
2021-08-26,5476.95,5487.25,5376.7,5404.7,0
2021-08-27,5428.1,5501.95,5425.5,5492.7,0
2021-08-30,5544.25,5646,5542.9,5628.1,0
2021-08-31,5639.95,5730.8,5604.25,5714.6,0
2021-09-01,5737.3,5739.5,5595.45,5612.45,0
2021-09-02,5634.5,5672.5,5624.55,5653.3,0
2021-09-03,5660.75,5746.4,5628.65,5719.35,0
2021-09-06,5757.5,5788.85,5682.7,5742.7,0
2021-09-07,5765.8,5798.8,5693.6,5708.35,0
2021-09-08,5716.9,5763.55,5685.4,5720.75,0
2021-09-09,5715.2,5783.7,5714.9,5765.15,0
2021-09-13,5803.6,5850.75,5769.1,5839.3,0
2021-09-14,5876.2,5876.2,5799.95,5810.35,0
2021-09-15,5825.75,5879.9,5794,5859.05,0
2021-09-16,5873,5913.85,5809.9,5822.5,0
2021-09-17,5836.35,5841.75,5615.55,5683.85,0
2021-09-20,5565.2,5567.05,5288.15,5309,0
2021-09-21,5321.95,5453.45,5268.95,5444.45,0
2021-09-22,5466.85,5558.35,5431.35,5524.65,0
2021-09-23,5607.7,5627.05,5579.5,5616.05,0
2021-09-24,5621.95,5627.3,5449.7,5498.2,0
2021-09-27,5501.4,5544.8,5478.85,5504.45,0
2021-09-28,5522.1,5587.05,5497.5,5534.6,0
2021-09-29,5502.9,5691.25,5492.15,5661.25,0
2021-09-30,5686.1,5733.1,5596.5,5611.25,0
2021-10-01,5571,5674.75,5524.25,5638.8,0
2021-10-04,5669.7,5816.1,5611.8,5807.35,0
2021-10-05,5777.15,5861.7,5773.55,5800.3,0
2021-10-06,5825.1,5859.3,5606.95,5627.35,0
2021-10-07,5697.9,5705.25,5643.8,5659.95,0
2021-10-08,5702.35,5791.65,5663.85,5681.45,0
2021-10-11,5718.8,5806.7,5707.65,5766.4,0
2021-10-12,5798.5,5837.15,5720.6,5829.35,0
2021-10-13,5845.6,5971.75,5812.3,5914.65,0
2021-10-14,5978.75,6079.55,5954.95,6019.2,0
2021-10-18,6157.2,6300.45,6133.55,6253.1,0
2021-10-19,6312.2,6312.2,6061.2,6099.35,0
2021-10-20,6085.9,6085.9,5919.05,5974,0
2021-10-21,6019.55,6040.1,5782.75,5868.4,0
2021-10-22,5865.25,5877.85,5645.25,5690.1,0
2021-10-25,5715.25,5747.5,5561.65,5679.65,0
2021-10-26,5702.9,5846.5,5694.3,5830.65,0
2021-10-27,5833.2,5855.55,5722.55,5741.9,0
2021-10-28,5654.95,5668.9,5521.65,5544.55,0
2021-10-29,5534.05,5660.5,5482.3,5563.4,0
2021-11-01,5648.5,5746.6,5616.9,5733.75,0
2021-11-02,5764.65,5764.75,5634.95,5643.15,0
2021-11-03,5671.85,5714.9,5647.45,5695.45,0
2021-11-04,5728.3,5737.4,5688.2,5697.95,0
2021-11-08,5751.1,5787.3,5634.95,5780.45,0
2021-11-09,5777.95,5812.6,5737.45,5761.6,0
2021-11-10,5739.55,5754.2,5626.8,5660.45,0
2021-11-11,5665.25,5723.45,5644.9,5681,0
2021-11-12,5759.6,5765.75,5670,5728.7,0
2021-11-15,5754.75,5761.25,5618.1,5624.3,0
2021-11-16,5629.25,5687.5,5568.6,5586.35,0
2021-11-17,5563.85,5618.65,5546.5,5568.1,0
2021-11-18,5589.3,5603.05,5405.35,5423.9,0
2021-11-22,5433.05,5478.8,5327.4,5421.6,0
2021-11-23,5438.7,5619.95,5436.95,5600.4,0
2021-11-24,5613.75,5687.35,5564.8,5602.6,0
2021-11-25,5611.15,5642.8,5548.25,5624,0
2021-11-26,5545,5572.8,5309,5323.75,0
2021-11-29,5312,5394.8,5177.8,5304.7,0
2021-11-30,5308.35,5400.3,5174,5201.7,0
2021-12-01,5274.35,5338.5,5219.8,5322.2,0
2021-12-02,5332.8,5416.35,5282,5405.05,0
2021-12-03,5404.15,5460.4,5378,5392.4,0
2021-12-06,5393.15,5465.4,5313.6,5327.9,0
2021-12-07,5390.45,5516.15,5383.25,5494.45,0
2021-12-08,5535.7,5601.25,5493.8,5594.9,0
2021-12-09,5625.65,5642.4,5561.2,5629.8,0
2021-12-10,5608.1,5677.1,5601,5658.9,0
2021-12-13,5738.95,5758.85,5635.3,5642.8,0
2021-12-14,5620,5705.55,5605.9,5666.8,0
2021-12-15,5671.65,5701.7,5593.95,5604.1,0
2021-12-16,5646.85,5663.65,5556.05,5597.15,0
2021-12-17,5576.7,5590.3,5466.35,5476.8,0
2021-12-20,5400.1,5409.2,5195.35,5269.6,0
2021-12-21,5328.35,5488.2,5321.4,5424.6,0
2021-12-22,5469.95,5527.75,5461.6,5521.1,0
2021-12-23,5560.6,5603.95,5498.45,5519.9,0
2021-12-24,5541.3,5542.95,5433.2,5492.7,0
2021-12-27,5477.65,5498,5431.2,5489.45,0
2021-12-28,5520.9,5548.4,5502.7,5538.7,0
2021-12-29,5523.7,5538.5,5450.9,5480.55,0
2021-12-30,5480.3,5508.2,5407.45,5416.65,0
2021-12-31,5436.15,5547.7,5436.15,5521.75,0
2022-01-03,5529.95,5640.7,5526.15,5628.1,0
2022-01-04,5663.8,5670.9,5559.9,5606.85,0
2022-01-05,5600.6,5691.9,5583.25,5684.15,0
2022-01-06,5667.1,5706.95,5626.2,5656,0
2022-01-07,5677,5701.8,5627.85,5684.85,0
2022-01-10,5714.65,5729.35,5666.1,5718.8,0
2022-01-11,5692.35,5707.65,5602.9,5610.35,0
2022-01-12,5669.95,5699.4,5653.95,5685,0
2022-01-13,5715.7,5896.05,5704.6,5882.75,0
2022-01-14,5857.75,5901.9,5829.6,5871.4,0
2022-01-17,5879.55,5921.8,5791.3,5888.4,0
2022-01-18,5908.2,5912.85,5736.75,5755.15,0
2022-01-19,5751.8,5830.75,5704.9,5801.1,0
2022-01-20,5814.75,5870.55,5789.05,5831.15,0
2022-01-21,5800.65,5824.75,5663.85,5719.55,0
2022-01-24,5669.05,5669.6,5382.2,5420.45,0
2022-01-25,5381.5,5512.75,5351.9,5485.15,0
2022-01-27,5411.2,5491.45,5329.7,5445.9,0
2022-01-28,5497.7,5610.7,5452.05,5466.05,0
2022-01-31,5543,5544,5463.45,5473.45,0
2022-02-01,5530.55,5736.95,5479.1,5719.4,0
2022-02-02,5763,5785.75,5715.75,5779.7,0
2022-02-03,5741.55,5819.15,5725.15,5761.6,0
2022-02-04,5766.95,5882.05,5763.4,5829.5,0
2022-02-07,5837.75,5935.2,5794.65,5829,0
2022-02-08,5867.95,5912.5,5730.7,5875.6,0
2022-02-09,5914.25,6001.2,5881.4,5985,0
2022-02-10,6015.5,6081.95,6000.95,6059.45,0
2022-02-11,6022.45,6076.95,5982.5,6023.8,0
2022-02-14,5892.75,5913.5,5702.45,5719,0
2022-02-15,5764.2,5858.65,5615.25,5845.5,0
2022-02-16,5878.15,5887.8,5788.15,5812.15,0
2022-02-17,5842.05,5870.65,5776.45,5793.4,0
2022-02-18,5779.9,5844.4,5761.25,5778.4,0
2022-02-21,5753.5,5767.45,5646.75,5658.95,0
2022-02-22,5540.25,5609.2,5476.7,5595.9,0
2022-02-23,5635.7,5655.2,5599.3,5608.9,0
2022-02-24,5427.15,5535.95,5293.4,5313.65,0
2022-02-25,5426.9,5647.4,5421.4,5618.7,0
2022-02-28,5586.5,5909.15,5554.45,5896.85,0
2022-03-02,5902.25,6173.1,5897.2,6136.7,0
2022-03-03,6254.35,6294.65,6169.55,6210.25,0
2022-03-04,6199.5,6269,5993.55,6010.15,0
2022-03-07,6014.3,6156.95,5988.45,6136.15,0
2022-03-08,6161.65,6161.65,5959.75,6045.3,0
2022-03-09,6045.9,6090.85,5981.75,6024.6,0
2022-03-10,6017.7,6172.7,5957.1,6161.95,0
2022-03-11,6175.6,6275.55,6151.9,6190.05,0
2022-03-14,6187.25,6205.3,6093.3,6161.05,0
2022-03-15,6113.4,6116.3,5868.85,5910.1,0
2022-03-16,5973.85,6082.05,5960.95,6065.7,0
2022-03-17,6117.25,6230.3,6101.55,6183.8,0
2022-03-21,6236.8,6358.4,6233.35,6276.35,0
2022-03-22,6326.9,6382.6,6244.1,6323.7,0
2022-03-23,6387.85,6444.15,6283.9,6399.95,0
2022-03-24,6407.85,6536.4,6404.5,6498.2,0
2022-03-25,6518.45,6565.45,6458.65,6500.2,0
2022-03-28,6497.95,6580.3,6467.85,6559.4,0
2022-03-29,6582.1,6617.85,6508.6,6571.85,0
2022-03-30,6561.3,6561.3,6417.45,6428.95,0
2022-03-31,6445.05,6471.2,6405.65,6423.7,0
2022-04-01,6439.4,6537.05,6432.45,6477.2,0
2022-04-04,6491.65,6634.7,6481.7,6606.1,0
2022-04-05,6648.5,6678.05,6602.45,6640.45,0
2022-04-06,6628.95,6770.05,6616.3,6730,0
2022-04-07,6742.3,6760.65,6597.6,6618.35,0
2022-04-08,6665.9,6783.8,6649.45,6755.55,0
2022-04-11,6768.6,6825.65,6751.45,6774.9,0
2022-04-12,6753.1,6760.15,6499.7,6589.25,0
2022-04-13,6642.4,6702.05,6603,6627,0
2022-04-18,6624.9,6684.75,6576.7,6648.95,0
2022-04-19,6705.65,6773.1,6508.3,6578,0
2022-04-20,6618.2,6644.15,6517.6,6556.1,0
2022-04-21,6581.85,6601.75,6477.35,6570.2,0
2022-04-22,6527.95,6554.85,6432.4,6440.65,0
2022-04-25,6322.25,6346.3,6215.4,6256.8,0
2022-04-26,6309.6,6347.6,6266.45,6336.85,0
2022-04-27,6301.8,6361.35,6222,6321.55,0
2022-04-28,6400.05,6400.05,6293.65,6362.4,0
2022-04-29,6397.4,6422.55,6310.85,6327.3,0
2022-05-02,6272.6,6379.05,6211.85,6363.1,0
2022-05-04,6420.9,6420.9,6140.8,6158.55,0
2022-05-05,6242.05,6325.9,6179.35,6196.6,0
2022-05-06,6077.3,6095.55,5974.05,6066,0
2022-05-09,5974.35,6019.05,5891.2,5942.8,0
2022-05-10,5896.9,5938.15,5614.1,5633.85,0
2022-05-11,5649.2,5734.45,5500,5634.15,0
2022-05-12,5581.75,5616.3,5351.95,5425.9,0
2022-05-13,5514.55,5564.95,5290.3,5313.05,0
2022-05-16,5401.5,5484.15,5323.15,5359.95,0
2022-05-17,5447,5745.2,5438.05,5727.45,0
2022-05-18,5770.25,5775.1,5674.55,5708.95,0
2022-05-19,5567.15,5580.3,5429.55,5476.25,0
2022-05-20,5649.95,5716.1,5606.3,5706.35,0
2022-05-23,5491.2,5491.2,5199.25,5241.6,0
2022-05-24,5262.3,5311.75,5160.1,5180.3,0
2022-05-25,5205.45,5227,5053.2,5079.25,0
2022-05-26,5124.35,5239.1,4954.3,5214.75,0
2022-05-27,5295.1,5316.75,5160.4,5211.5,0
2022-05-30,5238.05,5297.9,5192.3,5264.05,0
2022-05-31,5243.8,5390.85,5219.6,5332.75,0
2022-06-01,5350.9,5399.95,5285.95,5336.7,0
2022-06-02,5344.55,5407.1,5308.85,5397.55,0
2022-06-03,5445.8,5460.4,5314.8,5328.8,0
2022-06-06,5284.85,5399.5,5249.4,5388.65,0
2022-06-07,5352.3,5391.85,5314.75,5340.85,0
2022-06-08,5366.45,5398,5324.85,5348.2,0
2022-06-09,5302.2,5348.95,5234.65,5278.2,0
2022-06-10,5204.2,5220.6,5153.1,5199.95,0
2022-06-13,5105.6,5106.4,4977.7,5000,0
2022-06-14,5056,5107.65,4968.45,5018.3,0
2022-06-15,4992.55,5036.3,4964.55,4982.3,0
2022-06-16,5046.05,5053.1,4706.15,4721.3,0
2022-06-17,4691.25,4810.35,4677.15,4724.85,0
2022-06-20,4714.25,4720.15,4437.3,4540.55,0
2022-06-21,4604.35,4761.75,4576.5,4720.75,0
2022-06-22,4671.05,4672.55,4480.75,4490.75,0
2022-06-23,4500.5,4590.25,4452.15,4523,0
2022-06-24,4558.5,4613.65,4530.1,4596.6,0
2022-06-27,4683.1,4728.95,4650.95,4666.3,0
2022-06-28,4657.55,4755.1,4625.1,4744,0
2022-06-29,4695.35,4768.2,4678.25,4755.4,0
2022-06-30,4764.7,4808,4642.7,4660.9,0
2022-07-01,4629.95,4709,4571.3,4696.5,0
2022-07-04,4653.25,4684.95,4571.15,4649.95,0
2022-07-05,4675.85,4763.15,4653.4,4663.75,0
2022-07-06,4635.2,4676.3,4551.55,4665.3,0
2022-07-07,4717.55,4864.1,4675.7,4842.2,0
2022-07-08,4908.8,4908.8,4758.35,4799.55,0
2022-07-11,4776.5,4947.85,4751.05,4893.9,0
2022-07-12,4855.3,4900.25,4795.85,4834.05,0
2022-07-13,4843.1,4901.25,4817.35,4872.55,0
2022-07-14,4905.2,4905.35,4820,4870.35,0
2022-07-15,4872.2,4892.65,4790.85,4830.7,0
2022-07-18,4888.5,4963.3,4872.55,4950.95,0
2022-07-19,4926.2,4999.05,4920,4991,0
2022-07-20,5069.8,5097.15,5033.45,5046.7,0
2022-07-21,5059.3,5107.6,5042.8,5090.1,0
2022-07-22,5119.9,5130.35,5070.1,5094.1,0
2022-07-25,5086.3,5180.05,5081.5,5168.55,0
2022-07-26,5189.2,5201.55,5132.35,5153.4,0
2022-07-27,5150.15,5201.7,5121.95,5193.65,0
2022-07-28,5237.3,5324.1,5200.8,5282.1,0
2022-07-29,5346.75,5517.45,5337.5,5485.8,0
2022-08-01,5551,5586.5,5496.35,5578.15,0
2022-08-02,5557.65,5573.5,5462.55,5563.45,0
2022-08-03,5561.7,5609.8,5499.35,5553.15,0
2022-08-04,5597.3,5685.25,5549.15,5620.35,0
2022-08-05,5641.3,5679.7,5587.2,5595.85,0
2022-08-08,5617.05,5677.05,5590.75,5668,0
2022-08-10,5694.8,5782.95,5632.05,5759.6,0
2022-08-11,5806.65,5809.65,5739.85,5758.85,0
2022-08-12,5767.85,5878.35,5758.55,5853.45,0
2022-08-16,5869.05,5913.05,5784.9,5893.4,0
2022-08-17,5914.45,5955.65,5889.65,5922.8,0
2022-08-18,5913.9,6000.95,5892.75,5977.15,0
2022-08-19,6006.25,6022.7,5866,5883.25,0
2022-08-22,5856.95,5876.2,5694.65,5708.1,0
2022-08-23,5670.25,5808.5,5651.65,5789.2,0
2022-08-24,5799.35,5840.45,5750.05,5830.05,0
2022-08-25,5863.8,5883.2,5783.75,5800.1,0
2022-08-26,5849.85,5954.5,5847.5,5902.7,0
2022-08-29,5724.35,5837.75,5706.75,5812.25,0
2022-08-30,5866.25,5949.85,5858.55,5934.6,0
2022-09-01,5855.75,5906.95,5848.45,5878.95,0
2022-09-02,5908.1,5934.95,5825.2,5887.7,0
2022-09-05,5908.15,6005.1,5902.25,5985.75,0
2022-09-06,6010.95,6072.05,5968.3,6064.7,0
2022-09-07,6017.25,6075.8,5996.2,6066.4,0
2022-09-08,6105.3,6111.95,5993.8,6011.5,0
2022-09-09,6058.8,6101.45,6014.9,6025.3,0
2022-09-12,6065.85,6091.3,6051.8,6080.95,0
2022-09-13,6111.25,6180.3,6088.55,6158.9,0
2022-09-14,6076.75,6308.25,6064.65,6256.3,0
2022-09-15,6268.3,6286.35,6201.15,6263.9,0
2022-09-16,6216.45,6277.35,6065.1,6137.65,0
2022-09-19,6156.6,6174.15,6073.4,6110.1,0
2022-09-20,6165.55,6265.4,6160.7,6205.6,0
2022-09-21,6194.55,6246.7,6055.6,6076.1,0
2022-09-22,6059.15,6131.75,6029.3,6100.75,0
2022-09-23,6140.5,6174.45,6010.95,6027.35,0
2022-09-26,5971.25,5973,5734.55,5778.25,0
2022-09-27,5818.65,5840.45,5647.7,5728.65,0
2022-09-28,5666.15,5733.5,5603,5617.65,0
2022-09-29,5688.85,5775.35,5635.55,5645.95,0
2022-09-30,5659.5,5814.95,5600.25,5768.2,0
2022-10-03,5772,5772,5555,5593.95,0
2022-10-04,5731.75,5778.85,5662,5769.3,0
2022-10-06,5832.3,5968.25,5820.75,5956.95,0
2022-10-07,5941.15,5946.35,5864.6,5931.55,0
2022-10-10,5844.8,5927.35,5821.8,5916.4,0
2022-10-11,5926.65,5951.85,5771.35,5785.95,0
2022-10-12,5810.9,5813.75,5718.3,5798.15,0
2022-10-13,5838.6,5869.95,5751.15,5804.25,0
2022-10-14,5902.35,5914.85,5757.35,5767.2,0
2022-10-17,5740.5,5759.45,5656.1,5711.4,0
2022-10-18,5756.45,5788.45,5752.3,5775.05,0
2022-10-19,5791.5,5808.95,5726.55,5736.15,0
2022-10-20,5692.1,5812.8,5668.85,5801.7,0
2022-10-21,5817.7,5826.35,5701,5748.35,0
2022-10-24,5791.8,5803.05,5777.15,5789.05,0
2022-10-25,5783.35,5865.45,5765.75,5812.45,0
2022-10-27,5877.95,5981.15,5871.65,5970.25,0
2022-10-28,5968.1,5974.4,5843.7,5883.35,0
2022-10-31,5883.25,5913.5,5855.3,5896.35,0
2022-11-01,5860.7,6048.15,5858.55,6036.95,0
2022-11-02,6035.3,6114.1,6034.15,6075.7,0
2022-11-03,6019.85,6099.8,6008.1,6068.75,0
2022-11-04,6107.9,6332.7,6103.2,6324.15,0
2022-11-07,6367.3,6449.35,6296.05,6423.85,0
2022-11-09,6438.3,6451.9,6345.95,6364.05,0
2022-11-10,6325.9,6368.05,6293.25,6318.75,0
2022-11-11,6387.4,6459.5,6377.45,6447.2,0
2022-11-14,6480.4,6594.4,6472.9,6558.5,0
2022-11-15,6570.4,6603.2,6521.8,6589.55,0
2022-11-16,6587.8,6594.5,6395.3,6461.6,0
2022-11-17,6444.15,6480.05,6367.6,6455.7,0
2022-11-18,6471.4,6498.5,6400.05,6444.4,0
2022-11-21,6505.15,6506.35,6375.75,6392.25,0
2022-11-22,6403.5,6456.95,6370,6448.85,0
2022-11-23,6483.95,6490.95,6409.9,6422.85,0
2022-11-24,6441.35,6452,6387.4,6440.7,0
2022-11-25,6442.75,6464.9,6400.55,6455.15,0
2022-11-28,6427.8,6445.55,6371,6381.35,0
2022-11-29,6390.8,6481.85,6386.25,6447.35,0
2022-11-30,6464.15,6584.75,6459.45,6564.2,0
2022-12-01,6613.6,6684.3,6602.65,6664.85,0
2022-12-02,6663,6715.6,6642.15,6694.5,0
2022-12-05,6739.8,6835.35,6717.7,6819.75,0
2022-12-06,6795.85,6798.85,6734.5,6768.85,0
2022-12-07,6783,6795.45,6694.35,6709.3,0
2022-12-08,6725.55,6782.6,6707.6,6756.95,0
2022-12-09,6799.4,6814.75,6645.15,6681.55,0
2022-12-12,6661.95,6723.2,6592.4,6708.15,0
2022-12-13,6739.35,6756.4,6691.85,6722,0
2022-12-14,6754,6815.7,6746.7,6805.85,0
2022-12-15,6791.4,6827.85,6691.3,6708.55,0
2022-12-16,6673.05,6724.1,6615.75,6657.7,0
2022-12-19,6667.85,6757.5,6660.1,6742.45,0
2022-12-20,6720.05,6758.55,6637.5,6750.3,0
2022-12-21,6785.55,6802.95,6565.55,6593.65,0
2022-12-22,6630.65,6652.85,6463.5,6519.25,0
2022-12-23,6449.2,6474.6,6205.5,6228,0
2022-12-26,6241.75,6394.6,6194.5,6364.6,0
2022-12-27,6422.45,6644.3,6411.65,6633.95,0
2022-12-28,6611.1,6664.75,6585.45,6615.75,0
2022-12-29,6567.75,6699.55,6556.3,6687.1,0
2022-12-30,6739.4,6804.6,6704.45,6723.4,0
2024-08-01,9690.85,9759.6,9513.6,9573.2,0
2024-08-02,9440.35,9448.3,9301.5,9314.55,0
2024-08-05,9077.2,9100.05,8797.6,8862.5,0
2024-08-06,8955.55,9086.65,8865,8888.95,0
2024-08-07,9064.25,9152.05,8993.45,9128.45,0
2024-08-08,9115,9115.8,8953.8,8969.25,0
2024-08-09,9086.75,9099.05,8987.3,9038.3,0
2024-08-12,8970.2,9149.3,8902.6,9106.25,0
2024-08-13,9164.1,9171.5,8941.15,8957.15,0
2024-08-14,8989.25,8992.8,8727.8,8844.3,0
2024-08-16,8938.7,9009.7,8871.75,8994.1,0
2024-08-19,9033.45,9173.35,9031.45,9161.95,0
2024-08-20,9224.9,9225.25,9132.7,9204.65,0
2024-08-21,9185.2,9313.55,9174.45,9264.05,0
2024-08-22,9309.7,9333,9273.15,9326.25,0
2024-08-23,9344.45,9352.45,9273.3,9290.5,0
2024-08-26,9349.8,9512.2,9322.6,9490.75,0
2024-08-27,9499.9,9518.45,9424.3,9432.75,0
2024-08-28,9460.65,9461.2,9375.5,9414.8,0
2024-08-29,9392.35,9404.9,9266.65,9369.95,0
2024-08-30,9390.65,9457.2,9369.9,9405.25,0
2024-09-02,9437.6,9449.25,9276.6,9307.15,0
2024-09-03,9331.4,9344.05,9245.4,9254.75,0
2024-09-04,9136,9222.35,9111.1,9185.5,0
2024-09-05,9213.8,9249.2,9198.75,9212.95,0
2024-09-06,9224.85,9263.45,9101.95,9161.15,0
2024-09-09,9136.1,9137.55,8993.35,9099,0
2024-09-10,9140.65,9231.75,9100.05,9156.2,0
2024-09-11,9160.05,9169.7,9010.25,9028.2,0
2024-09-12,9144.35,9305.6,9068.95,9290.85,0
2024-09-13,9342.9,9442.65,9327.55,9370.65,0
2024-09-16,9432.8,9500.85,9406.4,9427.7,0
2024-09-17,9445.35,9463.9,9369.6,9388.15,0
2024-09-18,9381.75,9384.2,9253.95,9310.55,0
2024-09-19,9370.9,9387.1,9122.95,9251.2,0
2024-09-20,9337.85,9451.7,9329.1,9404.3,0
2024-09-23,9461.65,9466.35,9403.4,9454.85,0
2024-09-24,9531.35,9745.3,9522.15,9735.4,0
2024-09-25,9816.75,9869.5,9734.65,9777.15,0
2024-09-26,9793.4,9999.2,9702.75,9985.7,0
2024-09-27,10058.85,10167.4,10043.65,10064.6,0
2024-09-30,10124.1,10263.65,10119.65,10198.35,0
2024-10-01,10214.25,10236.2,10061.85,10222.95,0
2024-10-03,10129.8,10322.05,10123.75,10155,0
2024-10-04,10150.85,10250.65,9979.4,10113.2,0
2024-10-07,10157.75,10177.6,9778.9,9886.3,0
2024-10-08,9817.55,9836.75,9574.7,9794.45,0
2024-10-09,9779.1,9914.65,9724.5,9800.75,0
2024-10-10,9799.65,9882.4,9779.75,9839.95,0
2024-10-11,9858.15,10011.8,9855.85,9932.7,0
2024-10-14,9968.05,10062.65,9881.45,9905,0
2024-10-15,9938.6,9956.35,9722.65,9762.05,0
2024-10-16,9743.5,9828.7,9694.1,9741.7,0
2024-10-17,9786.9,9816.3,9574.85,9603.3,0
2024-10-18,9579.15,9780,9484.2,9753.9,0
2024-10-21,9802.8,9858.75,9594.1,9606.8,0
2024-10-22,9597.1,9627,9301.45,9318.8,0
2024-10-23,9315.65,9432.25,9247.35,9295.25,0
2024-10-24,9304.05,9314.7,9151.15,9273.45,0
2024-10-25,9295.25,9300.3,8924.55,9048.95,0
2024-10-28,9056.6,9314.7,9001.75,9278.4,0
2024-10-29,9297.7,9358.25,9097.3,9338.75,0
2024-10-30,9305.35,9427.85,9267.75,9342.45,0
2024-10-31,9338.95,9365.6,9279.45,9326.85,0
2024-11-01,9376.8,9414.7,9371.75,9390.3,0
2024-11-04,9393.5,9398.7,9118.7,9242.9,0
2024-11-05,9245.5,9525.3,9234.1,9505.4,0
2024-11-06,9557.7,9671.25,9399.85,9656.45,0
2024-11-07,9646.25,9657.75,9355.9,9392.85,0
2024-11-08,9432.4,9473.8,9262.35,9308.9,0
2024-11-11,9281.6,9294.35,9166.3,9216.25,0
2024-11-12,9266.15,9304.45,9049.9,9078.5,0
2024-11-13,9039.25,9061.45,8802.2,8836.75,0
2024-11-14,8866.8,8948.6,8812.9,8828.7,0
2024-11-18,8918.3,9129.65,8894.8,8996.65,0
2024-11-19,9017.35,9067.8,8897.55,8920.35,0
2024-11-21,8816.05,8832.5,8652.15,8717.4,0
2024-11-22,8712.1,8872.15,8658.35,8846.2,0
2024-11-25,8973.6,8978.95,8865.95,8883,0
2024-11-26,8907.3,8981.05,8867.3,8916.7,0
2024-11-27,8930.2,9004.05,8864.1,8987.35,0
2024-11-28,9020.45,9074.85,8947,8964.85,0
2024-11-29,8994.55,9074.2,8955.35,9034,0
2024-12-02,9032.5,9143.6,8996.3,9133.6,0
2024-12-03,9175.05,9261.9,9169.65,9246.25,0
2024-12-04,9264.7,9283.65,9155.85,9230.1,0
2024-12-05,9251.4,9325.45,9154.65,9282.75,0
2024-12-06,9300.3,9416.6,9270.1,9397.15,0
2024-12-09,9397.6,9462.4,9299.85,9455.25,0
2024-12-10,9496.95,9562.3,9427.85,9475.35,0
2024-12-11,9483.4,9605.35,9450.15,9483.65,0
2024-12-12,9522.55,9537.7,9417.4,9507.75,0
2024-12-13,9460.7,9465.1,9239.1,9439.3,0
2024-12-16,9446.45,9469.9,9311.7,9347.75,0
2024-12-17,9332.8,9357.3,9171.15,9194.95,0
2024-12-18,9207.5,9220.6,9030.65,9069.9,0
2024-12-19,8901.35,8989.1,8854.7,8977.2,0
2024-12-20,8981.8,9051.2,8788.95,8813.25,0
2024-12-23,8902.05,8979.45,8828.45,8891.4,0
2024-12-24,8875.3,8897,8786.8,8817.6,0
2024-12-26,8835.9,8853.25,8757.75,8805.25,0
2024-12-27,8820.5,8869.8,8707.65,8720.7,0
2024-12-30,8720.85,8753.3,8584,8609.85,0
2024-12-31,8590.7,8679.95,8573.35,8649.9,0
2025-01-01,8646.6,8667.7,8580.25,8639.9,0
