date,open,high,low,close,volume
2021-06-21,34109.45,34927.65,33937.5,34871.3,0
2021-06-22,35084.9,35281.9,34664.35,34745,0
2021-06-23,34911.85,34937.65,34525.45,34574,0
2021-06-24,34687.7,34935.3,34592.35,34827,0
2021-06-25,34916.65,35491.95,34915.85,35364.65,0
2021-06-28,35488.2,35576.95,35236.45,35359.45,0
2021-06-29,35320.45,35337.45,34913.7,35010.3,0
2021-06-30,35001.9,35214.9,34730.45,34772.2,0
2021-07-01,34866,34917.65,34650.95,34684,0
2021-07-02,34728.1,34894.45,34632.6,34809.9,0
2021-07-05,35010.95,35234.3,34926.4,35212,0
2021-07-06,35173.6,35807.45,35165.55,35579.15,0
2021-07-07,35550.6,35795.75,35427.65,35771.3,0
2021-07-08,35603.25,35811,35134.65,35274.1,0
2021-07-09,35163.75,35225.2,34859.9,35071.95,0
2021-07-12,35285.05,35394.3,35060.35,35198.9,0
2021-07-13,35480.05,35727.85,35340.7,35673.4,0
2021-07-14,35585.85,35804.05,35434.75,35668.25,0
2021-07-15,35757.45,35985.25,35625.7,35907.65,0
2021-07-16,35977.95,35977.95,35674.75,35751.8,0
2021-07-19,35070.5,35347.05,34899.2,35079.2,0
2021-07-20,34791.15,34894.15,34357.35,34415.45,0
2021-07-22,34774.55,34989.1,34557.85,34677.3,0
2021-07-23,34748.35,35088,34404.75,35034.4,0
2021-07-26,34947.85,35138.2,34669.55,34949.7,0
2021-07-27,35029.3,35186.1,34713.55,34797.45,0
2021-07-28,34839.45,34841.55,34115.2,34532.9,0
2021-07-29,34740.3,34778.15,34495.2,34691.5,0
2021-07-30,34698.75,34738.75,34445.4,34584.35,0
2021-08-02,34760.9,34861.75,34588.25,34710,0
2021-08-03,34660.75,35238.45,34649.2,35207.45,0
2021-08-04,35388.15,36219.8,35313,36028.05,0
2021-08-05,36093.95,36115.45,35661.3,35834.75,0
2021-08-06,35875.8,36080.1,35700.45,35809.25,0
2021-08-09,35824.2,36159.85,35612.3,36028.95,0
2021-08-10,35954.55,36317,35890.5,36034.1,0
2021-08-11,36218.25,36227.55,35531.35,35806.4,0
2021-08-12,35825.4,35998.15,35702.9,35937.05,0
2021-08-13,36000.75,36233.3,35937.1,36169.35,0
2021-08-16,36100.65,36261.55,36032.4,36094.5,0
2021-08-17,35935.05,35993.7,35611.85,35867.45,0
2021-08-18,36222.5,36248.9,35432,35554.5,0
2021-08-20,35146.5,35306.5,34926.5,35033.85,0
2021-08-23,35424.2,35427.4,34817.5,35124.4,0
2021-08-24,35200.75,35795.3,35070,35712.1,0
2021-08-25,35768.85,35910.3,35499.65,35586.25,0
2021-08-26,35485.95,35785.8,35411.8,35617.55,0
2021-08-27,35559.75,35727.9,35359.25,35627.8,0
2021-08-30,35781.05,36398.45,35721.9,36347.65,0
2021-08-31,36367.4,36552.8,36216.2,36424.6,0
2021-09-01,36591.45,36997.7,36487.15,36574.3,0
2021-09-02,36588.4,36895.55,36469,36831.3,0
2021-09-03,36883.65,37140,36563.2,36761.15,0
2021-09-06,36878.25,36923.65,36554.45,36592.35,0
2021-09-07,36558.85,36685.85,36151.95,36468.8,0
2021-09-08,36519.7,36855.9,36393.6,36768.2,0
2021-09-09,36725.5,36857.2,36566.7,36683.2,0
2021-09-13,36608.45,36724.85,36327.05,36471.8,0
2021-09-14,36639.95,36756,36529.65,36613.05,0
2021-09-15,36543.55,36949.7,36496.05,36852.25,0
2021-09-16,36946,37720.15,36907.75,37668.6,0
2021-09-17,37929.5,38112.75,37396.05,37811.95,0
2021-09-20,37388.2,37802.75,37068.45,37145.7,0
2021-09-21,37238.4,37340.7,36525.95,37235.85,0
2021-09-22,37277.1,37328.6,36885.6,36944.65,0
2021-09-23,37241.25,37830.75,37216.15,37771.7,0
2021-09-24,37954,38112.6,37680,37830.3,0
2021-09-27,38054.75,38355.2,37968.2,38171.25,0
2021-09-28,38360,38377.25,37315.2,37945,0
2021-09-29,37601.1,37923.45,37371.05,37743,0
2021-09-30,37677.8,37884.85,37354.25,37425.1,0
2021-10-01,37140.4,37299.4,36876.35,37225.9,0
2021-10-04,37392.15,37670.7,37355.6,37579.65,0
2021-10-05,37499.8,37786.6,37364.75,37741,0
2021-10-06,37768.8,38106.85,37452,37521.55,0
2021-10-07,37894,37923.65,37650.25,37753.2,0
2021-10-08,37906.4,38105.2,37674.35,37775.25,0
2021-10-11,37782.75,38495.3,37744.65,38293.8,0
2021-10-12,38178.35,38609.6,38144.6,38521.5,0
2021-10-13,38735.3,38779.05,38502.7,38635.75,0
2021-10-14,38684.65,39375.05,38673,39340.9,0
2021-10-18,39794.25,39947.6,39569.55,39684.8,0
2021-10-19,39927.3,40011.15,39394.25,39540.5,0
2021-10-20,39545.45,39774.55,39292.8,39518.2,0
2021-10-21,39676.55,40200.45,39428.1,40030.2,0
2021-10-22,40192.65,40587.35,40149.55,40323.65,0
2021-10-25,40961.25,41829.6,40508.1,41192.4,0
2021-10-26,41057.75,41367.25,40829.15,41238.3,0
2021-10-27,41234.55,41347,40750,40874.35,0
2021-10-28,40915.15,40931.05,39350.2,39508.95,0
2021-10-29,39424.55,39775.25,38426.65,39115.6,0
2021-11-01,39432.15,39862.6,39120.65,39763.75,0
2021-11-02,39796.9,40107.6,39590.7,39938.45,0
2021-11-03,40040.65,40160.2,39304.85,39402.05,0
2021-11-04,39669.1,39734.7,39514.15,39573.7,0
2021-11-08,39674.05,39674.05,38932.15,39438.25,0
2021-11-09,39517.85,39560.6,39223.4,39368.8,0
2021-11-10,39206.2,39220.3,38873.8,39023.25,0
2021-11-11,38913.05,38929.95,38346.05,38560.2,0
2021-11-12,38707.15,38822.85,38467.8,38733.35,0
2021-11-15,38849.45,39117.15,38606.6,38702.35,0
2021-11-16,38710.9,38724.7,38211.1,38307.1,0
2021-11-17,38113.4,38456.3,37981.2,38041.55,0
2021-11-18,38071.9,38233.95,37748.45,37976.25,0
2021-11-22,38232.15,38241,36655.4,37128.8,0
2021-11-23,36787,37448.75,36647.55,37272.8,0
2021-11-24,37384.75,37891.9,37238.05,37441.95,0
2021-11-25,37362.05,37507.95,37118.4,37364.75,0
2021-11-26,36830.9,36868.9,35904.1,36025.5,0
2021-11-29,36224.45,36347.85,35327.9,35976.45,0
2021-11-30,35958.8,36774.2,35526.35,35695.3,0
2021-12-01,35902.9,36445.35,35805,36364.9,0
2021-12-02,36281.85,36563.5,36166.7,36508.25,0
2021-12-03,36497.3,36844,36062.85,36197.15,0
2021-12-06,36252.75,36344.55,35696.75,35735.9,0
2021-12-07,36086.95,36820.7,36013.95,36618.4,0
2021-12-08,37052.75,37384.8,36905.15,37284.7,0
2021-12-09,37331.75,37397.55,36884.45,37082.45,0
2021-12-10,37083.15,37153.25,36824.4,37105.65,0
2021-12-13,37358.2,37581.05,36861.9,36925.25,0
2021-12-14,36778.95,37039.05,36545.4,36893.95,0
2021-12-15,36929.5,37083.5,36743.2,36789.55,0
2021-12-16,37092.95,37159.3,36385.75,36548.65,0
2021-12-17,36491.8,36550.75,35535.05,35618.65,0
2021-12-20,35124.35,35231.1,34018.45,34439.85,0
2021-12-21,34863.35,35050,34389.95,34607.85,0
2021-12-22,34865.25,35112.1,34687.6,35029.5,0
2021-12-23,35350.5,35477.3,35046.25,35191.15,0
2021-12-24,35282.2,35327.95,34583.4,34857.05,0
2021-12-27,34573.65,35143.7,34233,35057.9,0
2021-12-28,35308.3,35352.4,35037.9,35183.8,0
2021-12-29,35168.85,35378.3,34890.8,35045.4,0
2021-12-30,34977.65,35179.05,34751.25,35063.6,0
2021-12-31,35114.4,35596.95,35113.75,35481.7,0
2022-01-03,35585.2,36492.1,35526.6,36421.9,0
2022-01-04,36551.25,36887.8,36374.4,36840.15,0
2022-01-05,36943.55,37862.4,36756.35,37695.9,0
2022-01-06,37242.55,37752.5,37058.45,37490.25,0
2022-01-07,37667.05,38134.85,37427.8,37739.6,0
2022-01-10,37930.55,38400.35,37929.35,38347.9,0
2022-01-11,38370,38504.6,38031.75,38442.2,0
2022-01-12,38719.6,38851.45,38604.6,38727.55,0
2022-01-13,38717.55,38717.55,38376.15,38469.95,0
2022-01-14,38302.35,38448.05,38007.75,38370.4,0
2022-01-17,38212.55,38617.5,38138.25,38216.15,0
2022-01-18,38337.4,38855.55,38095.4,38210.3,0
2022-01-19,38145.75,38330.5,37769.25,38041.35,0
2022-01-20,38106.1,38167.95,37591.85,37850.85,0
2022-01-21,37522.35,37741,37224.25,37574.3,0
2022-01-24,37601.95,37694.7,36375.35,36947.55,0
2022-01-25,36598.05,37788.8,36415.6,37706.75,0
2022-01-27,37058.2,38147.65,37012.25,37982.1,0
2022-01-28,38246.6,38421.7,37581.5,37689.4,0
2022-01-31,38091.8,38217.25,37647.85,37975.35,0
2022-02-01,38460.45,38802.7,37690.6,38505.5,0
2022-02-02,38841.55,39386.6,38752.65,39330.5,0
2022-02-03,39255.7,39424.85,38861.15,39010,0
2022-02-04,39128,39278.6,38562.6,38789.35,0
2022-02-07,38592.05,38837.55,37802.7,37995.45,0
2022-02-08,38176.1,38222.1,37319.05,38028.45,0
2022-02-09,38283.6,38648.15,38192,38610.25,0
2022-02-10,38801.45,39197.2,38520,39010.95,0
2022-02-11,38567.65,38790.25,38396.4,38517.25,0
2022-02-14,37664,37796.55,36828.05,36908.55,0
2022-02-15,36989.8,38231.6,36651.85,38170.1,0
2022-02-16,38296.5,38461.7,37762.8,37953.8,0
2022-02-17,38042.1,38124.5,37425.6,37531.65,0
2022-02-18,37344.45,37817.55,37304.45,37599.15,0
2022-02-21,37400,38054.4,37156.8,37685.6,0
2022-02-22,36833,37659.4,36818.1,37371.65,0
2022-02-23,37628.55,37774.6,37318,37392.05,0
2022-02-24,36085.2,36709.15,34991.35,35228.1,0
2022-02-25,35901.7,36684.65,35768.2,36430.75,0
2022-02-28,35938.95,36270.25,35611.9,36205.3,0
2022-03-02,35381.9,35553.7,34897.45,35372.8,0
2022-03-03,35621.15,35804.15,34721.15,34944.3,0
2022-03-04,34526.1,35097.75,34094.1,34407.8,0
2022-03-07,33278.15,33543.3,32376.5,32871.25,0
2022-03-08,32531.9,33263.55,32155.35,33158.1,0
2022-03-09,33278.9,33969.5,32948.9,33815.45,0
2022-03-10,35153.95,35374.15,34218.05,34475.6,0
2022-03-11,34331,34880.05,34094.3,34546.25,0
2022-03-14,34660.25,35435.1,34625.05,35312.15,0
2022-03-15,35467.95,35643.8,34706.05,35022.65,0
2022-03-16,35555.75,35806.35,35461.55,35748.25,0
2022-03-17,36302,36611.95,36261.65,36428.55,0
2022-03-21,36545.85,36600.2,35900.2,36018.5,0
2022-03-22,35975.6,36468.8,35384.75,36348.55,0
2022-03-23,36627.7,36827.6,36064.75,36147.35,0
2022-03-24,35633.7,35957.7,35421.7,35527.1,0
2022-03-25,35700.4,35717.4,35203.85,35410.1,0
2022-03-28,35488.7,35770.8,35016.3,35710.5,0
2022-03-29,35931.75,35977.2,35506.55,35847.4,0
2022-03-30,36241.55,36421.1,36070.55,36334.3,0
2022-03-31,36457.2,36590.85,36278.15,36373.6,0
2022-04-01,36298.35,37209.8,36242.35,37148.5,0
2022-04-04,37824.95,38765.85,37665.55,38635.2,0
2022-04-05,38731.3,38759.25,37935.95,38067.9,0
2022-04-06,37711.3,37868.5,37513.85,37632.8,0
2022-04-07,37421.75,37975.9,37346.8,37557.35,0
2022-04-08,37619.7,37884.2,37405.2,37752.05,0
2022-04-11,37591.75,37941.75,37524.45,37613.8,0
2022-04-12,37407.4,37920.6,37264.45,37747.4,0
2022-04-13,37887.3,37988.6,37408.2,37463.4,0
2022-04-18,36833.15,36965.85,36441.35,36729,0
2022-04-19,36806.8,37123.55,35926.3,36341.6,0
2022-04-20,36482.6,36513.85,36114.05,36314.9,0
2022-04-21,36513.1,36913.35,36395.7,36816.1,0
2022-04-22,36514.15,36578.95,35991.5,36044.75,0
2022-04-25,35792.35,36270.15,35511.4,36082.35,0
2022-04-26,36515.35,36604.55,36265.9,36404.8,0
2022-04-27,36067.55,36175.9,35747.15,36028.85,0
2022-04-28,36189.95,36501.1,35951.1,36422.2,0
2022-04-29,36474.05,36718.8,35978.95,36088.15,0
2022-05-02,35627.6,36235.25,35618.2,36163.75,0
2022-05-04,36266.15,36309.3,35127.85,35264.55,0
2022-05-05,35705.35,35934.85,35133.8,35232.85,0
2022-05-06,34569.1,34797.95,34353.2,34591.2,0
2022-05-09,34091.75,34554.35,33927.2,34275.4,0
2022-05-10,34181.2,34781.8,34176.8,34482.65,0
2022-05-11,34686.3,34793.2,34143.2,34693.15,0
2022-05-12,34289.1,34341.2,33297.65,33532.15,0
2022-05-13,33925.95,34002.2,33007.9,33121.35,0
2022-05-16,33256,33821.65,33001.75,33597.6,0
2022-05-17,33796.2,34366.05,33680.6,34301.9,0
2022-05-18,34448.2,34655.8,34134.7,34163.7,0
2022-05-19,33461,33633.95,33180.6,33315.65,0
2022-05-20,33765.15,34358.05,33658.05,34276.4,0
2022-05-23,34321.4,34819.95,34117.35,34247.6,0
2022-05-24,34223.2,34586.45,34115.8,34290.15,0
2022-05-25,34491.8,34722.6,34285.8,34339.5,0
2022-05-26,34670.6,35222.05,34424.75,35094.9,0
2022-05-27,35326.6,35694.85,35291.95,35613.3,0
2022-05-30,35958.8,36083.7,35748.45,35826.95,0
2022-05-31,35615.3,35881.95,35288.95,35487.4,0
2022-06-01,35358.95,35768.7,35285.45,35620.8,0
2022-06-02,35470.95,35676.2,35385,35613.65,0
2022-06-03,35929.55,35958.45,35175.1,35275.05,0
2022-06-06,35159.15,35424.5,35072.3,35310.2,0
2022-06-07,35080.8,35154.3,34834.4,34996,0
2022-06-08,35165.65,35449.9,34831.75,34946.15,0
2022-06-09,34802.25,35149.1,34659.1,35085.45,0
2022-06-10,34686.95,34752.45,34346.65,34483.8,0
2022-06-13,33728.65,33774.05,33210.35,33405.85,0
2022-06-14,33180.6,33618.15,33123.9,33311.35,0
2022-06-15,33317.8,33554.55,33249.55,33339,0
2022-06-16,33648.8,33756.5,32537.95,32617.1,0
2022-06-17,32393.45,32889.8,32290.55,32743.05,0
2022-06-20,32873.4,32926.1,32426.4,32684.8,0
2022-06-21,32978.05,33593.8,32797.55,33191.75,0
2022-06-22,33051.65,33106.95,32758.15,32845.3,0
2022-06-23,32927.4,33431.75,32652.15,33135,0
2022-06-24,33434.8,33721.9,33390.85,33627.45,0
2022-06-27,34126.2,34147.5,33735.5,33811.25,0
2022-06-28,33578.2,33745.3,33503.3,33642.45,0
2022-06-29,33273.55,33422.8,33185.25,33269.9,0
2022-06-30,33180.7,33659.3,33179.6,33425.1,0
2022-07-01,33264.75,33666.5,33080.45,33539.45,0
2022-07-04,33558.85,33978.5,33515.6,33940.9,0
2022-07-05,34084.7,34361.05,33757,33815.9,0
2022-07-06,33929.4,34388.5,33876.15,34324.25,0
2022-07-07,34627.4,34965.75,34553.1,34920.3,0
2022-07-08,35258.9,35262.1,34977.75,35124.05,0
2022-07-11,35017.6,35543.1,35006.55,35469.65,0
2022-07-12,35298.7,35419.65,35047.5,35132.25,0
2022-07-13,35259.8,35308.15,34757.6,34827.8,0
2022-07-14,34817.95,35027.6,34558.45,34651.2,0
2022-07-15,34734.45,34899.95,34463.9,34682.65,0
2022-07-18,34841.85,35382.5,34804.4,35358.7,0
2022-07-19,35113.25,35761.65,35110.5,35720.35,0
2022-07-20,36061.3,36182.7,35876.55,35972.1,0
2022-07-21,36026.55,36331.7,35887.35,36201,0
2022-07-22,36322.9,36823.45,36286.35,36738.95,0
2022-07-25,36766.7,37011.2,36464.65,36726.4,0
2022-07-26,36688.55,36695.75,36334.1,36408.5,0
2022-07-27,36370.55,36808.3,36248.6,36783.75,0
2022-07-28,37102.45,37414.4,37028.5,37378.15,0
2022-07-29,37717.3,37754.65,37221.15,37491.4,0
2022-08-01,37594.15,37939.6,37407.2,37903.2,0
2022-08-02,37767.7,38179.85,37632.3,38024,0
2022-08-03,37954.55,38068.6,37692.95,37989.25,0
2022-08-04,38111.05,38231.85,37249.5,37755.55,0
2022-08-05,37868.25,38150.45,37779.9,37920.6,0
2022-08-08,37847.35,38302.35,37681.45,38237.4,0
2022-08-10,38298.85,38402.95,38155.3,38287.85,0
2022-08-11,38712.95,38932.1,38648.9,38879.85,0
2022-08-12,38942.45,39088.9,38739.95,39042.3,0
2022-08-16,39284.1,39444.6,39119.9,39239.65,0
2022-08-17,39351.3,39504.5,39202.8,39461.7,0
2022-08-18,39324.4,39703.7,39291.15,39656.15,0
2022-08-19,39732.65,39759.15,38848.4,38985.95,0
2022-08-22,38693.65,38732.85,38247.25,38297.75,0
2022-08-23,37955.45,38869.9,37950.85,38697.65,0
2022-08-24,38552.7,39120.8,38552.2,39038.5,0
2022-08-25,39190.05,39471.75,38803.7,38950.75,0
2022-08-26,39129.65,39337.1,38846.8,38987.15,0
2022-08-29,38111.6,38397.1,37943.85,38276.7,0
2022-08-30,38516.95,39606.55,38472.7,39536.75,0
2022-09-01,38806.7,39667.65,38803.3,39301.25,0
2022-09-02,39422.3,39595.85,39200.45,39421,0
2022-09-05,39412.05,39865.2,39407.4,39805.75,0
2022-09-06,39892.95,40073.75,39564.3,39666.5,0
2022-09-07,39337.75,39572.05,39258.25,39455.9,0
2022-09-08,39763.9,40265.75,39706.4,40208.95,0
2022-09-09,40520.75,40685.95,40280.3,40415.7,0
2022-09-12,40540.45,40684.9,40377.9,40574,0
2022-09-13,40802.1,40904.3,40693.95,40873.1,0
2022-09-14,40308.8,41626.9,40288.9,41405.4,0
2022-09-15,41533.7,41840.15,41153.5,41209.2,0
2022-09-16,40977.2,41162.5,40502.05,40776.8,0
2022-09-19,40685.6,41184.25,40509.9,40904.4,0
2022-09-20,41304.15,41677.65,41207.3,41468.3,0
2022-09-21,41282.6,41501.7,40889.15,41203.45,0
2022-09-22,40889.05,41159.2,40360.2,40630.6,0
2022-09-23,40429.35,40528.4,39412.7,39546.25,0
2022-09-26,39027.85,39229.4,38492.2,38616.25,0
2022-09-27,38811.7,39050.5,38184.9,38359.15,0
2022-09-28,38081.25,38368.8,37626.2,37759.85,0
2022-09-29,38092.85,38283.4,37536.65,37647.75,0
2022-09-30,37660,38811,37386.35,38631.95,0
2022-10-03,38444.9,38641.6,37963.25,38029.65,0
2022-10-04,38700.4,39177.5,38596.9,39110.05,0
2022-10-06,39343.7,39608.35,39232.9,39282.85,0
2022-10-07,39093.5,39235.05,38807.5,39178.05,0
2022-10-10,38641.55,39315.7,38518.3,39093.1,0
2022-10-11,39058.85,39174.95,38622.75,38712.45,0
2022-10-12,38784.2,39164.1,38606.4,39118.55,0
2022-10-13,38957.65,39061.3,38437.95,38624,0
2022-10-14,39446.05,39570.85,39196.3,39305.6,0
2022-10-17,39295.6,39974.7,39146.7,39920.45,0
2022-10-18,40252.05,40435.35,40139.85,40318.75,0
2022-10-19,40556.65,40643.6,40195.2,40373.2,0
2022-10-20,40149.5,40208.35,39848.85,40099.55,0
2022-10-21,40370.75,41032.25,40355.45,40784.05,0
2022-10-24,41348.35,41427.25,41201.15,41304.9,0
2022-10-25,41513.65,41530.65,41021.45,41122.75,0
2022-10-27,41440.7,41511.8,41178.65,41299.3,0
2022-10-28,41236.8,41482.4,40839.3,40990.85,0
2022-10-31,41265.7,41353.7,41106.1,41307.9,0
2022-11-01,41552.4,41677.25,41188.55,41289.55,0
2022-11-02,41472.6,41474.3,41060.45,41146.65,0
2022-11-03,40873.7,41478,40819.15,41298.35,0
2022-11-04,41314.85,41516.2,41051.15,41258.45,0
2022-11-07,41740.65,41779.4,41337.05,41686.7,0
2022-11-09,41914.85,41948.9,41667.9,41783.2,0
2022-11-10,41462.85,41643.9,41318.6,41603.75,0
2022-11-11,42163.4,42345.5,41918.1,42137.05,0
2022-11-14,42177.55,42231.45,41965.45,42076.75,0
2022-11-15,42234.85,42450.05,42079.55,42372.7,0
2022-11-16,42371.8,42611.75,42296.3,42535.3,0
2022-11-17,42399.65,42622.75,42366.55,42458.05,0
2022-11-18,42545.75,42590.75,42223.7,42437.45,0
2022-11-21,42286.95,42386.8,42202.55,42346.55,0
2022-11-22,42467.4,42508.75,42347.15,42457.05,0
2022-11-23,42668.55,42860.55,42556.4,42729.1,0
2022-11-24,42838.35,43163.4,42769.65,43075.4,0
2022-11-25,43192.45,43339.15,42864.95,42983.95,0
2022-11-28,42757.2,43159.8,42740,43020.45,0
2022-11-29,42959.4,43279.6,42959.4,43053.45,0
2022-11-30,43122.75,43332.3,42880.05,43231,0
2022-12-01,43512.1,43515.05,43101.85,43260.65,0
2022-12-02,42976.7,43131.9,42937.8,43103.75,0
2022-12-05,43269.35,43372.15,42985,43332.95,0
2022-12-06,43093.9,43306.85,43076.4,43138.55,0
2022-12-07,43157.35,43327.35,42948.45,43098.7,0
2022-12-08,43142.25,43640.9,43095.3,43596.85,0
2022-12-09,43765.3,43853.4,43361.7,43633.45,0
2022-12-12,43455.85,43767.05,43378.8,43708.75,0
2022-12-13,43793.7,43983.8,43767.75,43946.55,0
2022-12-14,44078.6,44151.8,43987.95,44049.1,0
2022-12-15,43940.1,44120.6,43379.1,43498.2,0
2022-12-16,43261.75,43598.2,43080.55,43219.5,0
2022-12-19,43346.35,43451.45,43110.3,43413.75,0
2022-12-20,43152.65,43426.2,42955.4,43359.5,0
2022-12-21,43525.75,43614.65,42363.8,42617.95,0
2022-12-22,42864,42933.5,42231.35,42408.8,0
2022-12-23,41951.35,42226.65,41597.65,41668.05,0
2022-12-26,41716.35,42846.15,41569.45,42630.15,0
2022-12-27,42827.75,42927.2,42394.15,42859.5,0
2022-12-28,42733.6,43034.95,42694.85,42827.7,0
2022-12-29,42684.9,43498.05,42489.8,43252.35,0
2022-12-30,43401.7,43422.95,42833.1,42986.45,0
2024-08-01,51672.6,51877.15,51456.2,51564,0
2024-08-02,51172.25,51608.7,51087.85,51350.15,0
2024-08-05,50586.25,50747.55,49719.1,50092.1,0
2024-08-06,50436.9,50688.8,49659.05,49748.3,0
2024-08-07,50286.2,50292.45,49782.2,50119,0
2024-08-08,50051.9,50440.75,49829.6,50156.7,0
2024-08-09,50612.1,50707.75,50386.45,50484.5,0
2024-08-12,50412.6,50830.7,50149.25,50577.95,0
2024-08-13,50395.35,50559.25,49785.1,49831.85,0
2024-08-14,49887.15,49959.25,49654.65,49727.3,0
2024-08-16,50133,50603.4,49806.05,50516.9,0
2024-08-19,50683.55,50728.25,50283.55,50368.35,0
2024-08-20,50417.25,51025.6,50398.6,50803.15,0
2024-08-21,50666.65,50772.45,50333.35,50685.55,0
2024-08-22,50894.8,51080,50794.45,50985.7,0
2024-08-23,51040.05,51117.85,50856.7,50933.45,0
2024-08-26,51100.65,51317.85,51061.55,51148.1,0
2024-08-27,51214.05,51404.7,50938.1,51278.75,0
2024-08-28,51208.95,51260.75,51033.7,51143.85,0
2024-08-29,51103.75,51368.95,50984.4,51152.75,0
2024-08-30,51437.45,51466.55,51256,51351,0
2024-09-02,51579.5,51579.5,51295.8,51439.55,0
2024-09-03,51479.75,51750.1,51240.05,51689.1,0
2024-09-04,51364.65,51503.55,51259.9,51400.25,0
2024-09-05,51544.25,51636.75,51389.15,51473.05,0
2024-09-06,51200.4,51380.05,50447.3,50576.85,0
2024-09-09,50549.25,51192.75,50369.4,51117.8,0
2024-09-10,51328.3,51366,50958.25,51272.3,0
2024-09-11,51218.55,51420.15,50947.7,51010,0
2024-09-12,51271,51878.1,51025,51772.4,0
2024-09-13,51952.55,51994.1,51643.95,51938.05,0
2024-09-16,52038.7,52208.7,51921.45,52153.15,0
2024-09-17,52249.05,52284.6,52085.5,52188.65,0
2024-09-18,52177.1,52954.2,52154.55,52750.4,0
2024-09-19,52929.25,53353.3,52847.9,53037.6,0
2024-09-20,53235.8,54066.1,53037.6,53793.2,0
2024-09-23,53917.9,54197.95,53741.4,54105.8,0
2024-09-24,54110.65,54247.7,53904.65,53968.6,0
2024-09-25,53794,54141.3,53792.85,54101.65,0
2024-09-26,54045.85,54467.35,54010.9,54375.35,0
2024-09-27,54338.7,54338.7,53763.2,53834.3,0
2024-09-30,53556.95,53726.4,52926.55,52978.1,0
2024-10-01,52844,53235.25,52817.8,52922.6,0
2024-10-03,52314.45,52582.95,51683.4,51845.2,0
2024-10-04,51643.75,52358.35,51347.25,51462.05,0
2024-10-07,51543.2,51784.8,50194.3,50478.9,0
2024-10-08,50736.1,51176.05,50466,51021,0
2024-10-09,51161.75,51707.15,50903.75,51007,0
2024-10-10,51195.7,51659.45,51047,51530.9,0
2024-10-11,51491.9,51560,51005.85,51172.3,0
2024-10-14,51263.25,51893,51220.85,51816.9,0
2024-10-15,51975.95,52022.05,51698.75,51906,0
2024-10-16,51711.2,52031.6,51711.2,51801.05,0
2024-10-17,51849.3,51930.2,51150.25,51288.8,0
2024-10-18,51261,52199.45,51000.9,52094.2,0
2024-10-21,52361.1,52577.5,51855.15,51962.7,0
2024-10-22,52071.35,52257.3,51179.6,51257.15,0
2024-10-23,51117.8,51551.55,51107.9,51239,0
2024-10-24,51272.3,51781.55,51201.85,51531.15,0
2024-10-25,51369.75,51501.05,50382.1,50787.45,0
2024-10-28,51061.35,51589.15,51012.55,51259.3,0
2024-10-29,51404.1,52354.85,51278.9,52320.7,0
2024-10-30,51988.7,52220,51733,51807.5,0
2024-10-31,51649.45,52005.6,51318.1,51475.35,0
2024-11-01,51550.15,51825.5,51459.4,51673.9,0
2024-11-04,51764.5,51764.5,51066.8,51215.25,0
2024-11-05,51052.6,52289.55,50865.45,52207.25,0
2024-11-06,52440.4,52493.95,52185.4,52317.4,0
2024-11-07,52258.95,52377.25,51752.25,51916.5,0
2024-11-08,51869.15,52007.15,51494,51561.2,0
2024-11-11,51562.7,52177.7,51294.2,51876.75,0
2024-11-12,52053.75,52169.05,51006.85,51157.8,0
2024-11-13,51030.95,51353.5,49904.4,50088.35,0
2024-11-14,50053.45,50561.8,49939.35,50179.55,0
2024-11-18,50312.45,50445.8,50074,50363.8,0
2024-11-19,50580.55,50983.5,50440.85,50626.5,0
2024-11-21,50625,50652.15,49787.1,50372.9,0
2024-11-22,50512.8,51271.5,50508.25,51135.4,0
2024-11-25,52046.35,52331.1,51774.05,52207.5,0
2024-11-26,52554.9,52555.5,51999.75,52191.5,0
2024-11-27,52154.3,52444.35,52019.65,52301.8,0
2024-11-28,52389.95,52760.2,51782.9,51906.85,0
2024-11-29,51984.15,52170.9,51759.45,52055.6,0
2024-12-02,52087.65,52197.25,51693.95,52109,0
2024-12-03,52357.95,52780.9,52216.85,52695.75,0
2024-12-04,52775,53387.1,52685.15,53266.9,0
2024-12-05,53354.45,53888.3,52850.35,53603.55,0
2024-12-06,53634.2,53868.5,53160.65,53509.5,0
2024-12-09,53380.75,53775.1,53326.4,53407.75,0
2024-12-10,53450.05,53624.05,53302.65,53577.7,0
2024-12-11,53459.3,53648.05,53302.15,53391.35,0
2024-12-12,53201,53537.45,53174.4,53216.45,0
2024-12-13,53109.8,53654,52264.55,53583.8,0
2024-12-16,53502.5,53738.9,53335,53581.35,0
2024-12-17,53394.1,53515.7,52709.4,52834.8,0
2024-12-18,52696.95,52827.6,52010.65,52139.55,0
2024-12-19,51428.45,51789.85,51263.75,51575.7,0
2024-12-20,51401.35,51629,50609.35,50759.2,0
2024-12-23,51044.4,51417.35,51030.4,51317.6,0
2024-12-24,51314.95,51382.1,51137.5,51233,0
2024-12-26,51395.8,51740,50951.8,51170.7,0
2024-12-27,51268.2,51628.45,51240.1,51311.3,0
2024-12-30,51255.35,51979.75,50718.35,50952.75,0
2024-12-31,50648.2,50945.55,50599.8,50860.2,0
2025-01-01,50841.9,51321.95,50485.05,51060.6,0
2025-01-02,51084.95,51672.75,50992.8,51605.55,0
2025-01-03,51567.15,51671.6,50904.35,50988.8,0
