date,open,high,low,close,volume
2021-06-18,20569.75,20587.4,19939.05,20164.2,0
2021-06-21,19937.4,20469.9,19913.55,20439.5,0
2021-06-22,20582.1,20715.85,20450.65,20491,0
2021-06-23,20656.25,20656.25,20306.4,20353.55,0
2021-06-24,20319.85,20353.3,20019.3,20078.95,0
2021-06-25,20108.9,20110.55,19891.2,19961.05,0
2021-06-28,20097.3,20101.3,19827.35,19858.5,0
2021-06-29,19883.1,19980.7,19757.85,19849.15,0
2021-06-30,19905.5,19990.35,19774,19822.4,0
2021-07-01,19870.4,19894.15,19680.7,19708.55,0
2021-07-02,19653.05,19740.65,19636.55,19684.1,0
2021-07-05,19694.2,19814.2,19678.6,19789.65,0
2021-07-06,19712.4,19889.9,19691,19726.05,0
2021-07-07,19692.1,19742.65,19521.4,19693.8,0
2021-07-08,19718.1,19751.95,19516.75,19597.45,0
2021-07-09,19558.8,19579.6,19420.25,19501.2,0
2021-07-12,19548.05,19619.1,19436.45,19467.3,0
2021-07-13,19583,19658.3,19516.1,19570.6,0
2021-07-14,19602.95,19681.2,19454.85,19524.75,0
2021-07-15,19545,19560.3,19397.55,19436.5,0
2021-07-16,19484.7,19589.35,19424.25,19567.9,0
2021-07-19,19506.9,19660.35,19428.75,19517.3,0
2021-07-20,19445.2,19467.55,19235.45,19309.95,0
2021-07-22,19447.6,19632.55,19279.9,19600.05,0
2021-07-23,19673.95,19686.3,19465.3,19503.8,0
2021-07-26,19491.5,19496.55,19273.45,19300.1,0
2021-07-27,19320,19353.7,19070.9,19116.15,0
2021-07-28,19159.75,19162.5,18803.3,19011.75,0
2021-07-29,19101.3,19134,18928.2,18975.35,0
2021-07-30,19029.75,19166.95,18902.85,18934.15,0
2021-08-02,19045.9,19252.45,18982.05,19229.15,0
2021-08-03,19360.05,19436.8,19232.05,19385.3,0
2021-08-04,19463.45,19577,19356.3,19405.2,0
2021-08-05,19417.75,19483.55,19228.85,19432.45,0
2021-08-06,19463.7,19636.45,19362.55,19411.8,0
2021-08-09,19458.55,19458.55,19187.45,19272.75,0
2021-08-10,19319.25,19370.05,19000.6,19135.75,0
2021-08-11,19199.75,19440.35,19091.5,19400.75,0
2021-08-12,19415.65,19629.9,19384.75,19599.05,0
2021-08-13,19590.75,19692.1,19567.7,19677.05,0
2021-08-16,19703.9,19888.2,19601.75,19786.05,0
2021-08-17,19803.05,19871.35,19584.15,19722.45,0
2021-08-18,19803.7,19834.55,19609.9,19685,0
2021-08-20,19436.3,19561.15,19285.2,19348.7,0
2021-08-23,19518.5,19518.5,19132.5,19332.15,0
2021-08-24,19425.95,19604.35,19393.7,19562.5,0
2021-08-25,19625.15,19797.55,19592.55,19757.25,0
2021-08-26,19847.55,19904.1,19729.05,19865.05,0
2021-08-27,19914.6,19966.65,19753.65,19942.45,0
2021-08-30,20036.15,20271.2,19977.75,20243.65,0
2021-08-31,20273.25,20340.8,20122.9,20289.7,0
2021-09-01,20421.05,20476.55,20323.05,20356.55,0
2021-09-02,20270.05,20508.75,20267.1,20466,0
2021-09-03,20592.5,20958.75,20560.15,20934,0
2021-09-06,21104.1,21242.9,20943.2,21008.55,0
2021-09-07,21055.75,21094.45,20830.75,20934.5,0
2021-09-08,20871.2,21036.6,20795.65,21004.7,0
2021-09-09,21008.45,21186.1,20959.55,21148.35,0
2021-09-13,21200.65,21200.65,20893.55,20988.6,0
2021-09-14,21040.6,21179.15,20983.35,21034.9,0
2021-09-15,21068.4,21396.95,21065.95,21350.65,0
2021-09-16,21440.5,21694.5,21329.95,21665.25,0
2021-09-17,21768.85,21785.3,21300.95,21444.65,0
2021-09-20,21236.05,21442.7,21115.3,21213.45,0
2021-09-21,21213.5,21403.95,21126.35,21324.5,0
2021-09-22,21394.3,21576.3,21369.9,21499.25,0
2021-09-23,21634.1,21934.65,21622.3,21893.25,0
2021-09-24,21979.85,21993.65,21664.9,21716.45,0
2021-09-27,21841,22034.15,21758.15,22006.05,0
2021-09-28,22111.45,22528.9,22060.55,22449.35,0
2021-09-29,22441.3,22914.25,22313.55,22864.55,0
2021-09-30,22920.9,22956.3,22678.85,22858.55,0
2021-10-01,22827.7,23136.7,22764.25,23000.2,0
2021-10-04,23222.05,23382.8,23054.1,23334.6,0
2021-10-05,23451.8,24031.7,23429.55,24006.15,0
2021-10-06,24210.45,24405.15,23828.3,23898,0
2021-10-07,24187.75,24187.75,23779.8,23804.4,0
2021-10-08,23948.35,24028.55,23721.65,23902.3,0
2021-10-11,24132.25,24334.4,24105.85,24161.55,0
2021-10-12,24230.45,24321.6,23987.75,24265.95,0
2021-10-13,24367.95,24743,24296.1,24604.4,0
2021-10-14,24730.6,24826.45,24658.55,24766.35,0
2021-10-18,25010.75,25293.95,24894.85,25148.7,0
2021-10-19,25334.25,25343.5,24704.15,24785.65,0
2021-10-20,24790,24798.15,24257.2,24381.85,0
2021-10-21,24649.25,24682.9,24162.85,24306.4,0
2021-10-22,24381.05,24509.4,24094.65,24280.5,0
2021-10-25,24524.25,24540.65,23933.25,24160.2,0
2021-10-26,24247.4,24439.1,24204.3,24372.45,0
2021-10-27,24402.05,24474.1,24091.9,24184.85,0
2021-10-28,24029.5,24161.35,23512.4,23580.85,0
2021-10-29,23381.15,23633.6,22974.35,23236.1,0
2021-11-01,23415.8,23573.1,23176.1,23504.5,0
2021-11-02,23618.75,23707.55,23394.45,23421.7,0
2021-11-03,23440.75,23609.2,23284.75,23489.45,0
2021-11-04,23648.35,23723.65,23551.3,23584.05,0
2021-11-08,23827.25,23975,23564.8,23938.8,0
2021-11-09,23963.7,24062.85,23853.1,24004.3,0
2021-11-10,23932.65,24093.25,23836.6,24041.3,0
2021-11-11,23908.15,24005.55,23803.6,23894.75,0
2021-11-12,24076.2,24245.35,23962.5,24209.3,0
2021-11-15,24359.05,24453.45,24160.5,24268.85,0
2021-11-16,24298.35,24308.9,23856.1,23944.65,0
2021-11-17,23880.45,24082.45,23774.2,23837.9,0
2021-11-18,23842.4,23898.95,23554.6,23794.35,0
2021-11-22,23713.8,23754.95,22973.55,23118.3,0
2021-11-23,22914.5,23622.5,22849.6,23586.95,0
2021-11-24,23646.6,23967.15,23580.1,23650.05,0
2021-11-25,23744.05,24298.65,23587.6,24218.25,0
2021-11-26,23869.25,23942.1,23254.8,23349.4,0
2021-11-29,23207.75,23371.8,22829.55,23052.15,0
2021-11-30,23070.45,23429.35,22709.95,22823.45,0
2021-12-01,22817.95,23169.55,22718.75,23110.8,0
2021-12-02,23172.55,23541.85,23110.95,23491.6,0
2021-12-03,23543.65,23665.3,23206.65,23258.35,0
2021-12-06,23319.25,23354.2,22863.75,22900.5,0
2021-12-07,23060.45,23238.95,23012.9,23172.5,0
2021-12-08,23252,23464.25,23243.45,23362.8,0
2021-12-09,23450.35,23510.65,23325.3,23408.3,0
2021-12-10,23340.15,23463.5,23285.8,23429.95,0
2021-12-13,23640,23804,23114.05,23177.35,0
2021-12-14,23093.95,23398.45,23092.3,23361.4,0
2021-12-15,23385.95,23510,23138.45,23185.7,0
2021-12-16,23411.25,23412,23121.75,23175.15,0
2021-12-17,23124.85,23193.95,22663.3,22755.75,0
2021-12-20,22498.35,22540.85,21841.95,22070.45,0
2021-12-21,22319.3,22487.7,22184.9,22325.7,0
2021-12-22,22424.55,22616.6,22327.85,22580.3,0
2021-12-23,22698.75,22910.4,22661.6,22869.65,0
2021-12-24,22907.95,22956.6,22514.25,22588.85,0
2021-12-27,22591.35,22640.6,22464.75,22561.45,0
2021-12-28,22696.2,22854.3,22665.65,22816.6,0
2021-12-29,22770.2,22881.9,22657.7,22745.35,0
2021-12-30,22698.45,22726.05,22406.85,22485.4,0
2021-12-31,22531,22692.85,22501,22631.95,0
2022-01-03,22657.85,22892.75,22630.3,22849.25,0
2022-01-04,22962.8,23417.25,22924.65,23370.35,0
2022-01-05,23333.35,23548.25,23274.95,23518,0
2022-01-06,23419,23421.25,23148,23370.6,0
2022-01-07,23477.1,23641.75,23379,23577.7,0
2022-01-10,23647.25,23749.8,23517.8,23712.35,0
2022-01-11,23777.5,24051.45,23706,24003.3,0
2022-01-12,24211,24565.3,24118.9,24515.8,0
2022-01-13,24629.9,24847.1,24505.55,24817.55,0
2022-01-14,24754.45,24902.5,24652.25,24867.85,0
2022-01-17,24891.35,25236.5,24875.85,25184.5,0
2022-01-18,25266.6,25418.9,24987.85,25054.95,0
2022-01-19,25136.2,25330.1,24997.6,25293.95,0
2022-01-20,25241.95,25339.65,25049.8,25270.1,0
2022-01-21,25113.6,25289.05,24774.5,25055.85,0
2022-01-24,25098.95,25285.85,24231,24425.25,0
2022-01-25,24062.95,24800.55,23857.9,24716.4,0
2022-01-27,24512.2,24744.8,24367.65,24557,0
2022-01-28,24873.1,25079.1,24618.9,24677,0
2022-01-31,24993.25,25210.65,24901.15,24983.95,0
2022-02-01,25180.35,25261.1,24622.5,24888.45,0
2022-02-02,25069.1,25138.75,24918.75,24998.95,0
2022-02-03,24944.95,25032.6,24678.9,24728.95,0
2022-02-04,24774.9,24868.4,24621.45,24699.15,0
2022-02-07,24817.35,25003.6,24665.15,24825,0
2022-02-08,24920.25,24982.35,24340.25,24500.9,0
2022-02-09,24579.9,24638.2,24451.55,24514.35,0
2022-02-10,24599.15,24738.35,24528.25,24685.55,0
2022-02-11,24591.2,24703.4,24455.3,24549.7,0
2022-02-14,24211.2,24333.6,23819.65,23899.8,0
2022-02-15,23980.7,24401.55,23608.25,24363.8,0
2022-02-16,24417.1,24621.7,24311.45,24392.95,0
2022-02-17,24568.15,24870.85,24501.5,24757.95,0
2022-02-18,24755.5,24937.1,24495.4,24540.7,0
2022-02-21,24470.75,24489.8,24119.2,24174.4,0
2022-02-22,23696.25,24242.7,23644.3,24166.35,0
2022-02-23,24306.6,24477.3,24116.25,24164.75,0
2022-02-24,23513.75,23679.1,22831.1,22928.1,0
2022-02-25,23254.65,23644.95,23245.25,23590.6,0
2022-02-28,23403.8,24255.55,23342.8,24212.1,0
2022-03-02,24061.05,24636.45,23975.7,24520.65,0
2022-03-03,24826.15,25027.6,24788.05,24968.25,0
2022-03-04,24871.5,24977,24443.75,24491.35,0
2022-03-07,24156.4,24336.6,23961,24207.6,0
2022-03-08,24190.85,24580.15,23804.3,24229,0
2022-03-09,24513.7,24636.6,24339.9,24459.1,0
2022-03-10,24755.2,24913.3,24578.8,24816.65,0
2022-03-11,24760.8,25043.05,24722.7,25004.3,0
2022-03-14,24960.45,25040.8,24716.3,24889.8,0
2022-03-15,24886.6,24918.9,24205,24347.95,0
2022-03-16,24598.55,24810.9,24520.55,24783.8,0
2022-03-17,25020.2,25383.8,24884.9,25304.8,0
2022-03-21,25274.35,25355.75,24893.5,24936.65,0
2022-03-22,25014.65,25408,24991.15,25359.5,0
2022-03-23,25431.85,25689.95,25431.85,25569.75,0
2022-03-24,25485.7,25815.9,25478.95,25789.1,0
2022-03-25,25849.8,25917.9,25710.25,25833.55,0
2022-03-28,25965.4,26023.2,25716.15,25989.3,0
2022-03-29,26128.9,26128.9,25852.75,25889.95,0
2022-03-30,25959.55,26236.35,25689.05,25856.2,0
2022-03-31,25822.05,25955,25718.35,25822,0
2022-04-01,25921.1,26540.85,25893.9,26454.5,0
2022-04-04,26493.1,26895.9,26432.05,26841,0
2022-04-05,26966.6,27237.3,26871.3,27150.65,0
2022-04-06,27035.65,27571.65,27023.8,27472.05,0
2022-04-07,27403.85,27813.35,26926.7,27005.15,0
2022-04-08,27229.15,27594.75,27150.7,27512.7,0
2022-04-11,27672.8,28440.2,27624.5,28235.25,0
2022-04-12,28384.65,28706.35,27910.6,28059.05,0
2022-04-13,28388.05,28543.35,28056.25,28193.7,0
2022-04-18,28109.3,28524.85,27850.25,28423.2,0
2022-04-19,28710.75,29080.75,28046.4,28440.85,0
2022-04-20,28737.2,28957.5,28537.9,28690.7,0
2022-04-21,28965.1,29086.2,28774,29026,0
2022-04-22,28891.35,29172.3,28814.15,28877.65,0
2022-04-25,28562.3,28651.75,28015.6,28155.1,0
2022-04-26,28468.45,29015.15,28353.8,28902.6,0
2022-04-27,28840.7,28987.05,28471.15,28527.6,0
2022-04-28,28939.3,29168.3,28651.85,29046.1,0
2022-04-29,29302.7,29304.05,28424.4,28594.15,0
2022-05-02,28342.7,28612.25,28271.75,28573.65,0
2022-05-04,28634.35,28743.3,28016,28201.4,0
2022-05-05,28538.35,28655.9,28114.25,28284.9,0
2022-05-06,27901.6,28442.35,27783.8,28339,0
2022-05-09,27968.85,28097.2,27480.05,27570.25,0
2022-05-10,27425.35,27700.35,26482.05,26581.35,0
2022-05-11,26596.05,27229.45,26102.9,26464.7,0
2022-05-12,26427.4,26581.95,25590.85,25719.15,0
2022-05-13,26048.7,26239.1,25155.45,25347.65,0
2022-05-16,25482.25,25825.15,25218.2,25657.4,0
2022-05-17,25885.5,26523.45,25730.9,26455.85,0
2022-05-18,26540.25,26686.95,26261.3,26314.9,0
2022-05-19,25754.35,25938.6,25669.6,25839.75,0
2022-05-20,26285.8,26517.95,26110.7,26433.5,0
2022-05-23,26619.55,26767.6,26006.25,26052,0
2022-05-24,26143.3,26288.75,25696.8,25824.2,0
2022-05-25,26044,26105.8,25587.95,25778,0
2022-05-26,25914.45,25973.35,25120.85,25760.45,0
2022-05-27,26032.6,26047.85,25362.1,25511.85,0
2022-05-30,25753.5,25994.65,25671.15,25921.1,0
2022-05-31,25839.7,26009.15,25491.6,25641.1,0
2022-06-01,25520.9,25691.4,25317.6,25456.45,0
2022-06-02,25383.55,26012.6,25312.3,25968.65,0
2022-06-03,26153.15,26288.8,25835.85,25882.4,0
2022-06-06,25964.4,26045,25717.85,25830.35,0
2022-06-07,25831.95,26198.25,25734.35,26101.9,0
2022-06-08,26140.65,26284.5,25863.1,25976.25,0
2022-06-09,25928.85,26329.55,25897.1,26287.7,0
2022-06-10,26036.7,26227.3,25684.05,25808.5,0
2022-06-13,25359.95,25524.6,25138.4,25317.4,0
2022-06-14,25215.9,25481,25132.45,25177.7,0
2022-06-15,25287.75,25352.2,24835.35,24877,0
2022-06-16,25125.55,25231.65,24220.4,24370,0
2022-06-17,24234.8,24560.5,24062,24155.15,0
2022-06-20,24170.9,24230.2,23376.85,23701.3,0
2022-06-21,23884.85,24455.55,23708.6,24355.95,0
2022-06-22,24164.1,24166.75,23689.7,23792.05,0
2022-06-23,23862.15,24003.25,23458.5,23692.55,0
2022-06-24,23904.4,24062.65,23810.6,24021.3,0
2022-06-27,24356.95,24374.45,24173.45,24238.15,0
2022-06-28,24165.3,24517.9,24144.7,24477.95,0
2022-06-29,24270.05,25039,24243.55,24972.65,0
2022-06-30,24993.6,25309.3,24975.4,25108.5,0
2022-07-01,25009.55,25228,23901.75,24122.85,0
2022-07-04,24030.1,24281.55,23973.35,24078.2,0
2022-07-05,24238.7,24457.55,24132.25,24229,0
2022-07-06,24162.6,24267.25,23825.55,24079.2,0
2022-07-07,24257,24304.9,24026.45,24109.15,0
2022-07-08,24378.35,24385.3,24132.5,24347.65,0
2022-07-11,24313.3,25069.15,24300.65,25005.5,0
2022-07-12,24885.15,25363.5,24877.95,25098.45,0
2022-07-13,25209.1,25306.4,24610.75,24727.2,0
2022-07-14,24938.3,25094.8,24520.25,24975.35,0
2022-07-15,25200.35,25256.05,24834.95,24964.5,0
2022-07-18,25174.85,25334.5,25128.1,25279.15,0
2022-07-19,25161.7,25489.2,25161.7,25372.7,0
2022-07-20,25954.75,25970.3,25513.5,25608.2,0
2022-07-21,25595.1,25775,25546.5,25719.6,0
2022-07-22,25839.45,25870.5,25550.55,25621.65,0
2022-07-25,25549.4,25559.2,25234.8,25360.85,0
2022-07-26,25403.9,25476.6,25225.05,25273.35,0
2022-07-27,25255.9,25328.65,25170,25278.65,0
2022-07-28,25422.1,25595.65,25302.5,25555.55,0
2022-07-29,25715.3,26052.6,25658.5,26018.4,0
2022-08-01,26101.3,26825.1,26045.15,26746.45,0
2022-08-02,26770.25,27088.1,26683.85,27038.5,0
2022-08-03,27121.6,27283.6,26780.1,27052.25,0
2022-08-04,27115.6,27173.25,26512.05,26803.75,0
2022-08-05,26842.1,26902.55,26272.9,26418.65,0
2022-08-08,26407.6,26762.95,26334.4,26728.85,0
2022-08-10,26772.05,26825.6,26526.95,26664.75,0
2022-08-11,26807.25,26861.75,26583.35,26661.75,0
2022-08-12,26688.85,27197.95,26627.1,27163.95,0
2022-08-16,27288,27489.55,27165.7,27462.3,0
2022-08-17,27550.8,27746.2,27538.45,27609.25,0
2022-08-18,27563.2,27706.75,27415.35,27630.8,0
2022-08-19,27605.7,27874.35,27341.4,27468.05,0
2022-08-22,27497.7,27642,27152.35,27234.5,0
2022-08-23,27112.75,27596.25,26819.15,27492.25,0
2022-08-24,27474.05,27730.75,27236.3,27561.5,0
2022-08-25,27609.75,27867.45,27432.35,27514.9,0
2022-08-26,27613.35,27780.7,27603.35,27724.65,0
2022-08-29,27086.6,27782.5,27068.4,27557.45,0
2022-08-30,27792.95,28210.75,27761.25,28104.5,0
2022-09-01,27761.4,27877.75,27451.8,27565.8,0
2022-09-02,27748.55,27877.25,27257.85,27358.85,0
2022-09-05,27417.4,27595.85,27361.55,27531.7,0
2022-09-06,27658.9,27924,27642.3,27885.5,0
2022-09-07,27756.35,27827.3,27677.45,27718.8,0
2022-09-08,27870.75,27975.3,27696.05,27783.6,0
2022-09-09,27993.35,27993.35,27658.15,27692.95,0
2022-09-12,27752.25,27983.65,27714.8,27946.6,0
2022-09-13,28089.2,28143.8,27953.35,28047.7,0
2022-09-14,27447.85,28080.6,27447.55,27954.75,0
2022-09-15,28056.4,28257.15,27932.85,28172.1,0
2022-09-16,28074.45,28178.35,27455.75,27728.8,0
2022-09-19,27862.25,27935.4,27534.95,27586.75,0
2022-09-20,27840,27975.15,27630.75,27724.35,0
2022-09-21,27714.9,27849.65,27261.95,27310.1,0
2022-09-22,27159.1,27298.65,26918.1,27223.35,0
2022-09-23,27178.75,27277.1,26431.15,26500.1,0
2022-09-26,26208.8,26251.1,25501.05,25684.2,0
2022-09-27,25909.35,26059.05,25616.65,25682.3,0
2022-09-28,25454.25,25545.25,25205.9,25281.25,0
2022-09-29,25555.7,25760.4,24975.1,25070.4,0
2022-09-30,24939.15,25893,24922.05,25581.3,0
2022-10-03,25770.55,26023.85,24916.3,25192.6,0
2022-10-04,25646.45,25762.6,25316.1,25717.65,0
2022-10-06,25953.2,26060.4,25833.15,25865.25,0
2022-10-07,25782.1,25920.5,25696.8,25884,0
2022-10-10,25606.65,25802.25,25062.85,25621.6,0
2022-10-11,25777.55,25777.55,25152.6,25209.75,0
2022-10-12,25279,25521.6,25226.85,25455.4,0
2022-10-13,25459.2,25515.95,25256.25,25319.9,0
2022-10-14,25766.6,25768,24994.3,25066.95,0
2022-10-17,25015.8,25532.95,24851.75,25449.15,0
2022-10-18,25629.65,25881.6,25619.75,25779.55,0
2022-10-19,25843.45,26123.45,25672.25,25721.45,0
2022-10-20,25635.75,26143.15,25576.9,26080.35,0
2022-10-21,26129.25,26213.1,25822.2,25907.55,0
2022-10-24,26044.15,26234.15,26008.6,26056.25,0
2022-10-25,26175.3,26177.4,25729.35,25793.15,0
2022-10-27,25930.75,26215.6,25897.45,26130.2,0
2022-10-28,26221.15,26536.8,26151.6,26493.25,0
2022-10-31,26558.25,26712.1,26453.1,26672.65,0
2022-11-01,26919.6,26938.15,26649.7,26899.65,0
2022-11-02,26934.65,26988.15,26796.8,26917.9,0
2022-11-03,26729.5,26863.4,26654.2,26769.45,0
2022-11-04,26794.15,26933.45,26735.8,26896.05,0
2022-11-07,26973.75,27133.8,26912.4,27102.35,0
2022-11-09,27226.15,27233.35,26857.25,26941.6,0
2022-11-10,26834.35,26921.75,26646.55,26712.25,0
2022-11-11,26951.55,27035.85,26787.2,26955.65,0
2022-11-14,27001.15,27025.55,26820.8,26866.3,0
2022-11-15,26904.15,27022.25,26843.6,26994.95,0
2022-11-16,27016.45,27032.9,26695.8,26760.1,0
2022-11-17,26731.35,26872.55,26502.65,26584.2,0
2022-11-18,26655.6,26693.85,26295.85,26489.3,0
2022-11-21,26409.3,26439.7,26099.45,26141.9,0
2022-11-22,26138.95,26195.5,25979.7,26050.15,0
2022-11-23,26148.95,26177.35,25987.65,26080.2,0
2022-11-24,26164.85,26356.8,26107.2,26312.95,0
2022-11-25,26370.85,26486.6,26150.7,26452.6,0
2022-11-28,26424.65,26899.6,26052.05,26804.8,0
2022-11-29,26830.9,26985.75,26774,26884.45,0
2022-11-30,26913.9,27494.45,26828.95,27354,0
2022-12-01,27514.95,27545.15,27130.6,27183.15,0
2022-12-02,27219.5,27270.8,26957.6,27028.05,0
2022-12-05,27043.75,27073.65,26764.4,26931.65,0
2022-12-06,26877.15,27059.3,26813.95,27021.05,0
2022-12-07,26978.9,27033.2,26631.8,26714.5,0
2022-12-08,26811.65,26812.15,26596.5,26643.2,0
2022-12-09,26712.25,26744.25,26248.15,26370.45,0
2022-12-12,26242.75,26488,26118.15,26450.3,0
2022-12-13,26511.3,26548.85,26419.7,26482.35,0
2022-12-14,26561.25,26739.7,26536.95,26648,0
2022-12-15,26606.1,26698.05,26446.75,26489.2,0
2022-12-16,26429.35,26713.85,26232.95,26302,0
2022-12-19,26400.35,26617.95,26291.25,26578.7,0
2022-12-20,26510.15,26660.8,26220.6,26619.5,0
2022-12-21,26647.65,26747.35,26059.3,26125.3,0
2022-12-22,26230.1,26306.5,25747.95,25879.2,0
2022-12-23,25678.95,25779.5,24783.65,24879.95,0
2022-12-26,24924.95,25553.15,24665.55,25395.65,0
2022-12-27,25539.85,25803.95,25425.85,25641.7,0
2022-12-28,25583.05,25774.2,25542.05,25725.35,0
2022-12-29,25566.05,25974.6,25493.5,25863.6,0
2022-12-30,25984.5,26180.05,25797.15,25869.85,0
2024-08-01,44398.05,45022.15,44293.55,44954.45,0
2024-08-02,44481.75,44703.4,44092.65,44334.25,0
2024-08-05,43364.95,43594.45,42284.6,42640.9,0
2024-08-06,42873.45,43640.5,42377.7,42474.95,0
2024-08-07,43107.45,43446.5,42909.6,43400.4,0
2024-08-08,43418.75,43439.25,42601.75,42687.15,0
2024-08-09,43286.7,43426.3,43018.15,43216.05,0
2024-08-12,42991.8,43150.2,42555.45,42916.05,0
2024-08-13,42973.55,43132.7,42455.6,42570.35,0
2024-08-14,42621.25,42716.8,42240.8,42298.95,0
2024-08-16,42516.9,42807.6,42244.55,42762.7,0
2024-08-19,43076.6,43445.4,43037.1,43332.35,0
2024-08-20,43532.7,43592,43369.8,43527.65,0
2024-08-21,43573.65,43764.6,43448.8,43591.45,0
2024-08-22,43703.95,43742.45,43249.05,43321.15,0
2024-08-23,43385.2,43546,43308.2,43338.15,0
2024-08-26,43555.8,43864.45,43415.6,43792.05,0
2024-08-27,43794.2,43870.55,43483.65,43523.7,0
2024-08-28,43591.3,43652.5,43358.6,43398.1,0
2024-08-29,43401.4,43751.6,43170.05,43661.1,0
2024-08-30,43938.8,44059.75,43668.25,43757.4,0
2024-09-02,43882.75,44004.65,43602.65,43782.95,0
2024-09-03,43875.8,43925.7,43436.8,43477.65,0
2024-09-04,43081.95,43326.2,42997.55,43249.85,0
2024-09-05,43391.65,43411.85,42856.95,42911.6,0
2024-09-06,42974.1,43035.1,42030.4,42212.45,0
2024-09-09,42122.5,42146.75,41570.5,41926.75,0
2024-09-10,41961.95,42386.75,41942.05,42243.4,0
2024-09-11,42354.75,42374.6,41498.35,41626.25,0
2024-09-12,41854.25,42608.35,41706,42497.85,0
2024-09-13,42540.6,42693.9,42174.15,42229.4,0
2024-09-16,42466.7,42655.9,42372.35,42569.3,0
2024-09-17,42592.15,42714.65,42390.25,42648.8,0
2024-09-18,42722.45,42797.9,42263.85,42350.7,0
2024-09-19,42567.2,42716.05,42093.1,42326.9,0
2024-09-20,42550.2,43049.15,42378.3,42850,0
2024-09-23,43089.1,43408.3,42999.05,43370.5,0
2024-09-24,43484.05,43860.4,43368.4,43707.85,0
2024-09-25,43747.3,44108.5,43646.3,44064.7,0
2024-09-26,44085.5,44188.95,43695.1,44145.05,0
2024-09-27,44148.65,44665.85,43936.7,44545,0
2024-09-30,44452.45,44721.1,43872.05,44016.7,0
2024-10-01,44110.95,44314.15,43646,43688.75,0
2024-10-03,42901.75,43382.2,42447.95,42550.5,0
2024-10-04,42438.8,42783.45,41966.75,42080.65,0
2024-10-07,42223,42289.4,40736.05,41039.35,0
2024-10-08,40972.2,41797,40704.65,41712.75,0
2024-10-09,41869.4,41947.8,41331.7,41377.8,0
2024-10-10,41548.55,41968.15,41395.75,41509.2,0
2024-10-11,41546.25,41683.95,41398.2,41515.8,0
2024-10-14,41675.9,41760.85,41346.45,41534.95,0
2024-10-15,41542.3,41606.35,41135.05,41283.6,0
2024-10-16,41259.1,41550.2,41053.05,41304.65,0
2024-10-17,41410.5,41508.85,40944.4,40983,0
2024-10-18,40925.5,41294.1,40538.75,41205.55,0
2024-10-21,41307.3,41416.8,40804.2,40984.7,0
2024-10-22,41017.55,41153.55,39908.25,40009.35,0
2024-10-23,39859.05,40056.25,39345.85,39812.4,0
2024-10-24,39768.1,40125.65,39742.5,39942.5,0
2024-10-25,39915.15,39950.35,38880.05,39063.75,0
2024-10-28,39051.85,39481.8,38515.7,39123.5,0
2024-10-29,39025.4,39419.55,38739.7,39359.8,0
2024-10-30,39297,39633,39000.5,39296.15,0
2024-10-31,39381.75,39506.6,39052,39301.95,0
2024-11-01,39535.45,39702.85,39524.85,39635.65,0
2024-11-04,39744.7,39773.35,38142.95,38604.75,0
2024-11-05,38427.25,38967.65,38338.35,38924.9,0
2024-11-06,39128.35,39634.8,38853.5,39562.85,0
2024-11-07,39632,39632,38958,38990.55,0
2024-11-08,38897.6,38952.85,38260.4,38403.65,0
2024-11-11,38258.2,38622.1,38049.95,38247.45,0
2024-11-12,38371.5,38551.55,37613.3,37705.65,0
2024-11-13,37678.45,37909.05,37049.55,37114.65,0
2024-11-14,37127.65,37378.6,36965.05,37047.55,0
2024-11-18,37285.25,37382.3,36523.85,36757.2,0
2024-11-19,36916.4,37396.55,36467.35,36584.2,0
2024-11-21,36059,36104.95,35440.85,35789.3,0
2024-11-22,35826.65,36608.4,35648.95,36523.5,0
2024-11-25,37230.85,37574.8,36837.4,37006,0
2024-11-26,37129.8,37161.85,36580.3,36722.2,0
2024-11-27,36809,37343.7,36608.3,37256,0
2024-11-28,37338.2,37628.25,36903.5,36979.2,0
2024-11-29,37144.55,37666.8,37047.1,37481.95,0
2024-12-02,37462.85,37654.4,37262.65,37594.4,0
2024-12-03,37751.4,38073.25,37634.25,38014.05,0
2024-12-04,38087.55,38136.85,37629.65,37736.05,0
2024-12-05,37831,38086.5,37376.2,37884.7,0
2024-12-06,37944.45,38093.5,37818.6,37842.8,0
2024-12-09,37798.85,37987.2,37623.95,37689.4,0
2024-12-10,37662.45,37714.95,37263.75,37451.55,0
2024-12-11,37461.85,37611.7,37270.05,37308.85,0
2024-12-12,37239.2,37340.95,36990.65,37024.95,0
2024-12-13,37037.6,37267.25,36380.45,37194.2,0
2024-12-16,37216.8,37306.2,36904,36969.95,0
2024-12-17,36855.95,36897.05,36324.3,36375.4,0
2024-12-18,36300.5,36382.1,35893.35,35981.8,0
2024-12-19,35479.85,35807.1,35417.25,35628.2,0
2024-12-20,35573.85,35966.7,34818,34910.6,0
2024-12-23,35205.1,35424.5,34930.3,35147.75,0
2024-12-24,35185.65,35464.7,35046.8,35084.95,0
2024-12-26,35156.75,35321.5,35096.35,35159.55,0
2024-12-27,35234.35,35365,34996,35039.4,0
2024-12-30,34991.25,35144.05,34689.05,34832.2,0
2024-12-31,34797.55,35242.1,34703.45,35188.25,0
2025-01-01,35173.35,35466.6,35076.55,35430.45,0
